id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,logistics_premium_cent_l,code_region_model_match,code_region_model_confidence,code_departement_model_match,code_departement_model_confidence,competition_bucket_model_match,competition_bucket_model_confidence,isolation_bucket_model_match,isolation_bucket_model_confidence,road_type_model_match,road_type_model_confidence,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,diagnostic_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,logistics_role,logistics_applied_to_fair_price,road_type_applied_to_fair_price,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,persistent_bias_confidence,persistence_status,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
88170006,4826663.63,586374.4,88170,AUT.A31-AIRE DE LORRAINE SANDAUCOURT-LES RAPPES,Sandaucourt,Vosges,88,Grand Est,44,AUTOROUTE,2.25,2026-09-22 00:01:00+02:00,GAZOLE,9.554094069722222,9.554094069722222,0.39808725290509256,CURRENT,48.2666363,5.8637440000000005,0.40534860483463137,1.0,3.0,7.0,13.0,72.0,MEDIUM,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-1.176771112278316,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.5316991974611034,10.192626137104869,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,11.79444402370601,11.79444402370601,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.454572726309945,-20.45727263099448,7.273504597149227,9.455555976293995,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,71,50.0,10.36915072364386,3.78934667487294,5.618085380166621,-30.826423354638344,-5.486998019550229,RADIUS,MEDIUM,NORMAL
88170007,4826905.0,585964.0,88170,A31 AIRE DE LORRAINE SANDAUCOURT LA TRELLE,Sandaucourt,Vosges,88,Grand Est,44,AUTOROUTE,2.25,2026-09-21 09:00:00+02:00,GAZOLE,24.57076073638889,24.57076073638889,1.023781697349537,CURRENT,48.26905,5.85964,0.40534860483463137,1.0,3.0,7.0,14.0,72.0,MEDIUM,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-1.176771112278316,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.5316991974611034,10.192626137104869,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,11.79444402370601,11.79444402370601,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.454572726309945,-20.45727263099448,-3.9968251564034434,-6.994444023706026,8.0,8.0,LOW,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,71,50.0,10.36915072364386,3.78934667487294,5.618085380166621,-30.826423354638344,-5.486998019550229,RADIUS,MEDIUM,NORMAL
30350002,4398500.0,410600.0,30350,153 Route de Montpellier,Lédignan,Gard,30,Occitanie,76,ROUTE,2.25,2026-09-21 07:50:08+02:00,GAZOLE,25.735205180833336,25.735205180833336,1.0723002158680557,CURRENT,43.985,4.106,7.364643171555739,0.0,0.0,3.0,23.0,164.0,LOW,ISOLATED,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-4.11221785616374,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,-0.2445219656359085,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.2909847314393757,0.2909847314393757,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3395381333872782,-8.953813338727823,6.083857898892784,7.909015268560619,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,23,20.0,11.85029180360142,2.554960345280932,3.7879842079135098,-20.80410514232924,-5.4921309066883675,RADIUS,MEDIUM,NORMAL
12270002,4422900.0,203800.0,12270,15 route du rouergue,La Fouillade,Aveyron,12,Occitanie,76,ROUTE,2.249,2026-09-17 12:50:21+02:00,GAZOLE,116.73159406972223,116.73159406972223,4.8638164195717595,CURRENT,44.229,2.038,1.3160101681435092,1.0,1.0,1.0,7.0,74.0,VERY_LOW,LOCAL,False,2.3366282860728846,-0.08762828607288453,-8.762828607288453,-4.1339756225984665,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,0.1114523538912022,-0.7337972175334878,0.491890480491507,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.3413441679708136,0.3413441679708136,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3400417277525927,-9.104172775259256,6.580578432342187,8.658655832029194,19.0,19.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,72,50.0,9.463447707352968,2.2787127082521508,3.3784194612546385,-18.567620482612224,-5.495948829195056,RADIUS,MEDIUM,NORMAL
2000005,4956900.0,364600.0,02000,97 Avenue Charles de Gaulle,Laon,Aisne,02,Hauts-de-France,32,ROUTE,2.25,2026-09-21 19:23:44+02:00,GAZOLE,14.175205180833332,14.175205180833332,0.5906335492013889,CURRENT,49.569,3.646,0.5479793556889714,3.0,7.0,7.0,12.0,99.0,MEDIUM,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-3.574801025225921,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.0435298582807286,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.613352220181307,-0.613352220181307,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3304947638710716,-8.049476387107157,5.279501707831783,6.8633522201813175,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,99,50.0,8.252033353559263,2.0000000000000018,2.9652000000000025,-16.30150974066642,-5.4976088427985985,RADIUS,MEDIUM,NORMAL
2700001,4965000.0,328000.0,02700,213 Boulevard Gambetta,Condren,Aisne,02,Hauts-de-France,32,ROUTE,2.25,2026-09-16 19:19:23+02:00,GAZOLE,134.24770518083335,134.24770518083335,5.593654382534723,CURRENT,49.65,3.28,1.675436090842061,1.0,2.0,6.0,14.0,94.0,MEDIUM,LOCAL,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-3.574801025225921,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.0435298582807286,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.0766015142904126,-1.0766015142904126,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3258622709299805,-7.586227092998055,6.982001164838777,9.07660151429041,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,94,50.0,8.483658000613815,1.9710761829254233,2.9223175488052324,-16.06988509361187,-5.499020837137265,RADIUS,MEDIUM,NORMAL
79180002,4634047.54302,-39532.4252537,79180,"659, RTE DE PARIS",Chauray,Deux-Sèvres,79,Nouvelle-Aquitaine,75,ROUTE,2.25,2026-09-22 08:40:41+02:00,GAZOLE,0.8927051808333334,0.8927051808333334,0.037196049201388894,CURRENT,46.340475430199994,-0.395324252537,1.4597750271507113,2.0,2.0,12.0,22.0,70.0,MEDIUM,LOCAL,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-4.187463465083859,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,-1.2794972425432791,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.6474382125811635,-2.6474382125811635,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.310153903947073,-6.015390394707287,-1.0019706057068047,-1.3025617874188462,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,20.0,6.030619975645446,1.4772643273399888,2.1901920917142674,-12.046010370352732,-5.499978936059575,RADIUS,MEDIUM,NORMAL
38200018,4552700.0,490300.0,38200,16 BOULEVARD DES ALPES,Vienne,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.25,2026-09-22 07:23:29+02:00,GAZOLE,2.1793718475,2.1793718475,0.09080716031250001,CURRENT,45.527,4.903,0.9413852109644044,2.0,7.0,13.0,49.0,298.0,MEDIUM,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-4.249291784702516,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,-0.3257916475204942,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.3236340638626672,0.3236340638626672,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3398646267115115,-8.986462671151152,-1.6720262029712791,-2.173634063862663,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,48,20.0,10.234729280264144,2.342812213027057,3.4734533870339144,-19.221191951415296,-5.533741153160787,RADIUS,HIGH,NORMAL
44360009,4727400.0,-178000.0,44360,D17 - ROUTE DE COUERON,Saint-Étienne-de-Montluc,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.25,2026-09-21 08:21:35+02:00,GAZOLE,25.211038514166667,25.211038514166667,1.0504599380902777,CURRENT,47.274,-1.78,0.5804236089515038,1.0,2.0,8.0,40.0,149.0,MEDIUM,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-5.024956158100631,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.4576669089756813,-1.277979368254433,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.9843956296068326,-2.9843956296068326,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3067843297768165,-5.678432977681647,5.453588972631839,7.089665664421391,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,40,20.0,8.607171149667936,1.738657589260728,2.5777337418379553,-14.285604127349583,-5.541923859507605,RADIUS,HIGH,NORMAL
89116003,4797408.0,319921.0,89116,AUTOROUTE A6 - AIRE DE LA COULINE,Précy-sur-Vrin,Yonne,89,Bourgogne-Franche-Comté,27,AUTOROUTE,2.25,2026-09-22 00:01:00+02:00,GAZOLE,9.554094069722222,9.554094069722222,0.39808725290509256,CURRENT,47.97408,3.19921,0.09051236508819198,1.0,1.0,1.0,11.0,99.0,VERY_LOW,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-1.6306370009324243,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,1.685372930745493,10.192626137104869,0.491890480491507,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,14.069900450483042,14.069900450483042,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.477327290577715,-22.732729057771508,4.830845807320748,6.280099549516972,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,98,50.0,9.622223905287663,3.9299751857078125,5.826581210330402,-32.35495296305917,-5.552990989929831,RADIUS,MEDIUM,NORMAL
56380004,4793815.5330083,-213221.60777753,56380,40 Rue de Saint-Cyr,Guer,Morbihan,56,Bretagne,53,ROUTE,2.25,2026-09-21 14:59:34+02:00,GAZOLE,18.577982958611113,18.577982958611113,0.7740826232754631,CURRENT,47.938155330083,-2.1322160777753,3.9077926741540328,0.0,2.0,3.0,12.0,116.0,LOW,ISOLATED,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-5.911713127177251,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5881657766027524,-0.5420697487187628,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.9381290294780804,-1.9381290294780804,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.317246995778104,-6.724699577810389,1.7900586497627649,3.938129029478082,5.0,5.0,INSUFFICIENT,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,116,50.0,8.33178196114892,1.8254276014758588,2.7063789619481082,-15.056481538959309,-5.563330838236098,RADIUS,MEDIUM,NORMAL
37800004,4710900.0,58400.0,37800,75 ROUTE DE CHINON,Noyant-de-Touraine,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.25,2026-09-21 07:39:55+02:00,GAZOLE,25.905482958611113,25.905482958611113,1.079395123275463,CURRENT,47.109,0.584,2.4111655420272604,0.0,1.0,3.0,12.0,98.0,LOW,LOCAL,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-3.349970772067112,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.1704651723676525,-0.5570554617303264,-0.7337972175334878,0.1895261041926233,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.1433933975491009,-1.1433933975491009,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3251943520973937,-7.519435209739367,5.841071844268549,7.593393397549113,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,95,50.0,7.068711414000806,1.7670847984259108,2.6198799221462554,-14.588146623740172,-5.568250094374282,RADIUS,MEDIUM,NORMAL
59400007,5016700.0,323800.0,59400,"2, RUE DE CAUDRY",Cambrai,Nord,59,Hauts-de-France,32,ROUTE,2.25,2026-09-22 00:01:00+02:00,GAZOLE,9.554094069722222,9.554094069722222,0.39808725290509256,CURRENT,50.167,3.238,0.48175110695211676,3.0,8.0,9.0,30.0,195.0,MEDIUM,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-3.574801025225921,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.4131745846455354,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.9829969465461138,-0.9829969465461138,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3267983166074235,-7.679831660742353,8.102305343497004,10.532996946546106,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,30,20.0,8.581365062202128,1.9664576007870194,2.9154700389268347,-16.261196722944483,-5.577555764877667,RADIUS,HIGH,NORMAL
29000013,4800023.0,-408988.0,29000,57 ROUTE DE BREST,Quimper,Finistère,29,Bretagne,53,ROUTE,2.25,2026-09-22 00:01:00+02:00,GAZOLE,9.554094069722222,9.554094069722222,0.39808725290509256,CURRENT,48.00023,-4.08988,1.543243842398182,2.0,7.0,11.0,26.0,73.0,MEDIUM,LOCAL,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-5.911713127177251,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5881657766027524,-1.236501342355517,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-3.536665765444093,-3.536665765444093,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3012616284184437,-5.126162841844373,0.6718588241038346,0.873416471334985,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,26,20.0,9.542212511101077,1.7683753529454496,2.6217932982769234,-14.66837535294545,-5.594787111015082,RADIUS,MEDIUM,NORMAL
54670004,4879284.5,614503.3,54670,41 RUE DU GAL LECLERC,Custines,Meurthe-et-Moselle,54,Grand Est,44,ROUTE,2.25,2026-09-22 00:01:00+02:00,GAZOLE,9.554094069722222,9.554094069722222,0.39808725290509256,CURRENT,48.792845,6.145033000000001,3.1634230995178974,0.0,2.0,10.0,33.0,117.0,MEDIUM,ISOLATED,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-3.4762216065332097,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.3168429980850486,-0.7337972175334878,-0.1065997788420784,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.7978944348770507,0.7978944348770507,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.344607230421655,-9.460723042165498,7.078542742402275,9.202105565122958,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,33,20.0,9.261631791074976,2.2552700348145382,3.343663353616034,-18.722354833240473,-5.599354017799973,RADIUS,HIGH,NORMAL
1250005,4620355.8237727,529588.28488323,01250,AUTOROUTE A40 - AIRE DE BOURG JASSERON,Jasseron,Ain,01,Auvergne-Rhône-Alpes,84,AUTOROUTE,2.25,2026-09-22 00:01:00+02:00,GAZOLE,9.554094069722222,9.554094069722222,0.39808725290509256,CURRENT,46.203558237726995,5.2958828488323,0.22939859504834842,1.0,5.0,14.0,23.0,148.0,MEDIUM,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-1.3444849138900135,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,-0.6143480363180707,10.192626137104869,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,10.961501029703447,10.961501029703447,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.446243296369919,-19.624329636991924,8.777579848874657,11.410853803537057,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,23,20.0,8.06685275242196,3.335240965224484,4.94482825504182,-27.691182389413882,-5.600029153930583,RADIUS,MEDIUM,NORMAL
67700013,4874000.0,736900.0,67700,20 RUE DES CLES,Saverne,Bas-Rhin,67,Grand Est,44,ROUTE,2.25,2026-09-18 10:02:05+02:00,GAZOLE,95.53603851416668,95.53603851416668,3.9806682714236117,CURRENT,48.74,7.369,0.9076171335025793,1.0,4.0,7.0,17.0,126.0,MEDIUM,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-3.4762216065332097,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,-0.2235547954683913,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.11276667613815988,0.11276667613815988,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.337755952834266,-8.775595283426618,6.720948710662947,8.737233323861831,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,17,20.0,14.032693665401519,2.7470084762567737,4.072714766898293,-22.808288948828135,-5.60026671501931,RADIUS,MEDIUM,NORMAL
55190003,4868600.0,572600.0,55190,ROUTE DÉPARTEMENTALE 36D,Pagny-sur-Meuse,Meuse,55,Grand Est,44,ROUTE,2.25,2026-09-22 00:01:00+02:00,GAZOLE,9.554094069722222,9.554094069722222,0.39808725290509256,CURRENT,48.686,5.726,10.138491768022423,0.0,0.0,0.0,9.0,80.0,VERY_LOW,VERY_ISOLATED,True,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-3.4762216065332097,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,-0.2928255603194833,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.1352069624589118,1.1352069624589118,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.347980355697474,-9.798035569747388,-1.1040053557376246,-1.435206962458912,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,79,50.0,9.261631791074976,2.2920207407054694,3.3981499501699286,-19.059667360822363,-5.608836466992654,RADIUS,MEDIUM,NORMAL
74100010,4618600.0,623100.0,74100,66 ROUTE D'ETREMBIERES,Annemasse,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.25,2026-09-22 00:01:00+02:00,GAZOLE,9.554094069722222,9.554094069722222,0.39808725290509256,CURRENT,46.186,6.231,0.6987415849025992,3.0,6.0,11.0,35.0,147.0,MEDIUM,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-4.249291784702516,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,1.769318758113987,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.4187444694971485,2.4187444694971485,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.360815730767856,-11.081573076785611,5.216350408079113,6.781255530502847,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,35,20.0,10.881676217323477,2.636750705890911,3.9092465965538645,-21.96324929410909,-5.618281873921807,RADIUS,HIGH,NORMAL
21190006,4696466.385,483683.207,21190,AUTOROUTE A6 - AIRE DE BEAUNE TAILLY,Merceuil,Côte-d'Or,21,Bourgogne-Franche-Comté,27,AUTOROUTE,2.25,2026-09-22 00:01:00+02:00,GAZOLE,9.554094069722222,9.554094069722222,0.39808725290509256,CURRENT,46.96466385,4.83683207,0.6532924022324728,1.0,2.0,12.0,24.0,145.0,MEDIUM,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-1.6306370009324243,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,0.0549547070698932,10.192626137104869,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,11.840991967473856,11.840991967473856,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.455038205747623,-20.5038205747623,6.50692925578933,8.459008032526128,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,24,20.0,9.9042274269306,3.6444079128006077,5.403199171518181,-30.4080480016929,-5.627785879517912,RADIUS,MEDIUM,NORMAL
42470006,4594600.0,422000.0,42470,100 route de lyon,Saint-Symphorien-de-Lay,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.25,2026-09-21 13:33:42+02:00,GAZOLE,20.009094069722224,20.009094069722224,0.8337122529050927,CURRENT,45.946,4.22,1.2714913633199998,2.0,2.0,7.0,27.0,170.0,MEDIUM,LOCAL,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-4.249291784702516,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,0.5917142052773147,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.7778906225513704,0.7778906225513704,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3444071922983984,-9.440719229839845,6.287728027639442,8.174046435931276,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,20.0,10.878022242516883,2.4267207316512884,3.5978561567462,-20.318741472356727,-5.647457982514905,RADIUS,MEDIUM,NORMAL
63350002,4591900.0,333000.0,63350,Route de Clermont-Ferrand,Maringues,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.25,2026-09-22 07:59:17+02:00,GAZOLE,1.5827051808333332,1.5827051808333332,0.06594604920138888,CURRENT,45.919,3.33,0.8376199823758753,1.0,1.0,3.0,22.0,110.0,LOW,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-4.249291784702516,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,-0.3529229045220377,-0.7337972175334878,0.1895261041926233,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.5926286898958254,0.5926286898958254,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.342554572971843,-9.25545729718431,4.351824084695519,5.657371310104175,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,20.0,9.003917879959511,2.177803437507597,3.2288113764487636,-18.259375177143824,-5.655138392514758,RADIUS,MEDIUM,NORMAL
