id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,code_region_model_match,code_region_model_confidence,department_effect_cent_l,code_departement_model_match,code_departement_model_confidence,road_effect_cent_l,road_type_model_match,road_type_model_confidence,competition_effect_cent_l,competition_bucket_model_match,competition_bucket_model_confidence,isolation_effect_cent_l,isolation_bucket_model_match,isolation_bucket_model_confidence,logistics_premium_cent_l,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
14000014,4918600.0,-38100.0,14000,24 Rue Lanfranc,Caen,Calvados,14,Normandie,28,ROUTE,2.399,2026-09-21 11:20:40+02:00,GAZOLE,5.623582981388889,5.623582981388889,0.23431595755787038,CURRENT,49.186,-0.381,1.5866735655404072,2.0,14.0,29.0,42.0,97.0,HIGH,LOCAL,False,2.2811071553325566,0.11789284466744343,11.789284466744343,-0.485633346823136,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4748781805924063,True,HIGH,-0.5564734895362585,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-1.6778478552414624,-1.6778478552414624,1.0,HIGH,HIGH,ESTIMATED,2.264328676780142,13.467132321985797,-1.593963188275796,-2.072152144758535,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,10.0,15.007775752080299,1.4593565699054807,2.1636420505418656,-1.5406434300945016,-0.7120602179591863,RADIUS,MEDIUM,NORMAL
59630003,5094384.9986115,219784.86125013,59630,3 Rue Jean Varlet,Bourbourg,Nord,59,Hauts-de-France,32,ROUTE,2.359,2026-09-21 06:53:39+02:00,GAZOLE,10.073860759166667,10.073860759166667,0.41974419829861115,CURRENT,50.943849986115,2.1978486125013,0.5371212846724939,1.0,1.0,6.0,26.0,109.0,MEDIUM,DENSE,False,2.2811071553325566,0.0778928446674434,7.7892844667443395,-1.0599140506060727,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3130903017325482,True,HIGH,-0.4126633870797829,True,HIGH,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,-0.990892167900431,-0.990892167900431,1.0,HIGH,HIGH,ESTIMATED,2.271198233653552,8.780176634644787,-2.507006024691984,-3.2591078320995788,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,26,20.0,13.239533204550291,4.220321715047247,6.257048974729049,-4.459356569905504,-0.7126932501113449,RADIUS,MEDIUM,NORMAL
6750002,4376400.0,665600.0,06750,7794 ROUTE NAPOLÉON,Séranon,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.44,2026-09-17 13:53:26+02:00,GAZOLE,99.07747187027778,99.07747187027778,4.128227994594908,CURRENT,43.764,6.656,13.342728374829818,0.0,0.0,0.0,10.0,153.0,VERY_LOW,VERY_ISOLATED,True,2.2811071553325566,0.15889284466744336,15.889284466744336,0.01686226898691301,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4636671005971174,True,HIGH,4.901770862957827,True,HIGH,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,0.6961611843852336,True,HIGH,0.0,True,HIGH,6.176321227727113,6.176321227727113,1.0,HIGH,HIGH,ESTIMATED,2.342870367609828,9.712963239017203,-1.0202470982516352,-1.3263212277271257,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,151,50.0,15.256523316716786,5.245537198320127,7.77703345022942,-5.543560077699583,-0.712811654106496,RADIUS,MEDIUM,NORMAL
94380003,4876669.3142123,249011.01735978,94380,5 AVENUE DES ROSES,Bonneuil-sur-Marne,Val-de-Marne,94,Île-de-France,11,ROUTE,2.349,2026-09-19 07:52:51+02:00,GAZOLE,57.0871940925,57.0871940925,2.3786330871875,CURRENT,48.766693142122996,2.4901101735978,0.9073370347543397,3.0,18.0,74.0,272.0,657.0,HIGH,DENSE,False,2.2811071553325566,0.06789284466744361,6.789284466744361,-0.5299570253030373,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.377933113144808,True,HIGH,4.257352119743933,True,MEDIUM,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,7.448145617681458,7.448145617681458,1.0,MEDIUM,HIGH,ESTIMATED,2.355588611509371,-0.6588611509370956,-7.960112013601123,-10.34814561768146,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,73,10.0,9.341138849062869,9.45935656990553,14.02444205054194,-9.999999999999964,-0.7130408442604346,RADIUS,HIGH,NORMAL
73200008,4565500.0,636400.0,73200,ZI du Chiriac,Gilly-sur-Isère,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.412,2026-09-21 08:23:26+02:00,GAZOLE,8.577471870277778,8.577471870277778,0.3573946612615741,CURRENT,45.655,6.364,1.5498832174833808,2.0,5.0,6.0,17.0,146.0,MEDIUM,LOCAL,False,2.2811071553325566,0.13089284466744333,13.089284466744333,-0.5356250148784714,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8857070476661835,True,HIGH,0.4221710950729208,True,MEDIUM,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,0.5833830937454899,0.5833830937454899,1.0,MEDIUM,HIGH,ESTIMATED,2.2869409862700114,12.505901372998851,-2.5256793028811395,-3.2833830937454813,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,16,20.0,15.328438971089309,2.666551891412383,3.953429834207999,-2.8225375980904577,-0.7139465518441164,RADIUS,MEDIUM,NORMAL
78000008,4880000.0,213300.0,78000,"10 bis, Rue des États-Généraux",Versailles,Yvelines,78,Île-de-France,11,ROUTE,2.25,2026-09-20 14:29:52+02:00,GAZOLE,26.470249648055553,26.470249648055553,1.1029270686689814,CURRENT,48.8,2.133,1.5667517828922901,3.0,14.0,56.0,221.0,642.0,HIGH,LOCAL,False,2.2811071553325566,-0.03110715533255659,-3.110715533255659,-1.3248925632575967,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.377933113144808,True,HIGH,0.506203463048023,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,3.2376403910800335,3.2376403910800335,1.0,HIGH,HIGH,ESTIMATED,2.313483559243357,-6.3483559243357135,7.509507391476906,9.762359608919978,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,55,10.0,7.2488246022566205,12.843462903502177,19.041718100732325,-13.597180526592334,-0.7140731973166539,RADIUS,HIGH,NORMAL
83500007,4308509.0,588123.0,83500,Avenue Salvador Allende,La Seyne-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.4,2026-09-21 08:25:00+02:00,GAZOLE,8.551360759166668,8.551360759166668,0.35630669829861117,CURRENT,43.08509,5.88123,1.0627923051439947,1.0,8.0,21.0,47.0,167.0,HIGH,LOCAL,False,2.2811071553325566,0.11889284466744332,11.889284466744332,-0.6576284904896822,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4636671005971174,True,HIGH,-0.3417892147417119,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-0.524618299257392,-0.524618299257392,1.0,HIGH,HIGH,ESTIMATED,2.2758609723399825,12.413902766001739,-1.1733705390327729,-1.5253817007426045,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,21,10.0,15.213902766001741,2.6406434300944674,3.9150179494580573,-2.8000000000000025,-0.7151946775589105,RADIUS,MEDIUM,NORMAL
6201002,4371005.0,718846.0,06200,456 Boulevard du Mercantour - Quartier Saint Isidore,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.409,2026-09-21 09:24:57+02:00,GAZOLE,7.552194092500001,7.552194092500001,0.3146747538541667,CURRENT,43.71005,7.18846,2.2271334939293275,0.0,9.0,35.0,67.0,136.0,HIGH,LOCAL,False,2.2811071553325566,0.12789284466744322,12.789284466744322,-0.5058680696074501,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4636671005971174,True,HIGH,4.901770862957827,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,4.718941778442147,4.718941778442147,1.0,HIGH,HIGH,ESTIMATED,2.3282965731169782,8.070342688302157,-5.553032137263201,-7.218941778442161,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,35,10.0,16.070342688302162,7.540643430094509,11.179757949458118,-8.000000000000005,-0.7155789987732037,RADIUS,HIGH,NORMAL
22520001,4861177.0,-283098.0,22520,CC LES PRES CALANS,Binic-Étables-sur-Mer,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-18 14:04:29+02:00,GAZOLE,74.8933052036111,74.8933052036111,3.120554383483796,CURRENT,48.61177,-2.83098,3.611024127863052,0.0,1.0,4.0,22.0,74.0,LOW,ISOLATED,False,2.2811071553325566,0.11789284466744343,11.789284466744343,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5820965881813545,True,HIGH,-0.7862630258615524,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,-2.1863362948613267,-2.1863362948613267,1.0,HIGH,HIGH,ESTIMATED,2.2592437923839435,13.975620761605656,-0.7797413116451354,-1.013663705138676,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,20.0,16.734355012824054,2.6000000000000014,3.854760000000002,-2.7587342512183977,-0.7156695231916893,RADIUS,MEDIUM,NORMAL
74100014,4619443.6831591,625514.70417725,74100,14 rue de la Résistance,Annemasse,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.435,2026-09-21 11:19:05+02:00,GAZOLE,5.649971870277779,5.649971870277779,0.23541549459490743,CURRENT,46.194436831591,6.2551470417725,1.0899949769649355,4.0,5.0,11.0,32.0,147.0,MEDIUM,LOCAL,False,2.2811071553325566,0.15389284466744346,15.389284466744346,-0.0793518540560695,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8857070476661835,True,HIGH,1.7853018468881323,True,HIGH,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,1.9465138455607012,1.9465138455607012,1.0,HIGH,HIGH,ESTIMATED,2.3005722937881634,13.442770621183664,-2.96605416574324,-3.855870415466212,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,32,20.0,16.442770621183644,2.8257967821780463,4.189526309257171,-2.9999999999999805,-0.7160714072546066,RADIUS,HIGH,NORMAL
35580003,4800500.0,-185100.0,35580,Rue du Perray,Goven,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.384,2026-09-21 12:37:45+02:00,GAZOLE,4.338860759166667,4.338860759166667,0.1807858649652778,CURRENT,48.005,-1.851,5.622233841305426,0.0,0.0,5.0,40.0,126.0,LOW,ISOLATED,False,2.2811071553325566,0.1028928446674433,10.28928446674433,-0.6323350870093127,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5820965881813545,True,HIGH,-0.4927177395765627,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,-1.8927910085763369,-1.8927910085763369,1.0,HIGH,HIGH,ESTIMATED,2.2621792452467933,12.182075475320664,-1.9670838395566623,-2.557208991423661,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,40,20.0,13.938644277293854,1.6532591840876076,2.451122066328287,-1.7565688019731898,-0.7166386472969423,RADIUS,HIGH,NORMAL
39270002,4653300.0,560500.0,39270,Rue de l'Industrie,Orgelet,Jura,39,Bourgogne-Franche-Comté,27,ROUTE,2.419,2026-09-18 10:38:30+02:00,GAZOLE,78.32636075916666,78.32636075916666,3.2635983649652776,CURRENT,46.533,5.605,1.3880871431270927,1.0,1.0,1.0,14.0,110.0,VERY_LOW,LOCAL,False,2.2811071553325566,0.13789284466744345,13.789284466744345,-1.0117361392148854,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1199783946736772,True,HIGH,-0.3520872593114814,True,MEDIUM,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,0.6347204824480213,0.6347204824480213,1.0,MEDIUM,HIGH,ESTIMATED,2.287454360157037,13.154563984296308,-2.2190157557292443,-2.8847204824480177,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,109,50.0,15.102574862119678,1.8307635923897188,2.7142901020769967,-1.9480108778233696,-0.7176870579650775,RADIUS,MEDIUM,NORMAL
83390005,4322000.0,614600.0,83390,Avenue Frédéric Mistral,Pierrefeu-du-Var,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.41,2026-09-18 12:07:54+02:00,GAZOLE,76.83636075916667,76.83636075916667,3.2015150316319443,CURRENT,43.22,6.146,5.257299520682984,0.0,0.0,11.0,45.0,151.0,MEDIUM,ISOLATED,False,2.2811071553325566,0.12889284466744355,12.889284466744355,-0.4890058006205296,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4636671005971174,True,HIGH,-0.3417892147417119,True,HIGH,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,0.008332971123398758,0.008332971123398758,1.0,HIGH,HIGH,ESTIMATED,2.2811904850437905,12.880951495620963,-3.3910253624026088,-4.408332971123391,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,43,20.0,15.75454619609622,2.7000000000000135,4.00302000000002,-2.873594700475257,-0.7178566933153576,RADIUS,HIGH,NORMAL
63350003,4591200.0,333400.0,63350,Rond Point Sud-Route de Clermont Ferrand,Maringues,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.409,2026-09-19 08:18:28+02:00,GAZOLE,56.66024964805556,56.66024964805556,2.3608437353356484,CURRENT,45.912,3.334,0.6118474217953185,2.0,2.0,5.0,22.0,111.0,LOW,DENSE,False,2.2811071553325566,0.12789284466744322,12.789284466744322,-0.5951389054205257,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8857070476661835,True,HIGH,-0.3380807476700357,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,0.5780560548216349,0.5780560548216349,1.0,HIGH,HIGH,ESTIMATED,2.286887715880773,12.211228411922681,-1.371144477621576,-1.7824878209080488,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,20.0,14.528797781955483,2.1774624019095468,3.228305757071094,-2.3175693700328015,-0.7178902942995816,RADIUS,MEDIUM,NORMAL
71200011,4680800.0,442900.0,71200,Centre commercial de l'arche,Le Creusot,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.43,2026-09-14 16:44:38+02:00,GAZOLE,168.22413853694445,168.22413853694445,7.009339105706019,OLD,46.808,4.429,1.9290597273928072,2.0,4.0,8.0,21.0,101.0,MEDIUM,LOCAL,False,2.2811071553325566,0.14889284466744357,14.889284466744357,-0.6407662215027542,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1199783946736772,True,HIGH,0.3847078907693944,True,HIGH,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,0.7801912364494572,0.7801912364494572,1.0,HIGH,HIGH,ESTIMATED,2.2889090676970514,14.109093230294878,-0.6001471049611209,-0.7801912364494572,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,21,20.0,15.549736660389346,0.5406434300944785,2.0,-1.4406434300944682,-0.7203217150472341,RADIUS,MEDIUM,NORMAL
1160003,4607400.0,537600.0,01160,Rue du Docteur Hubert,Neuville-sur-Ain,Ain,01,Auvergne-Rhône-Alpes,84,ROUTE,2.385,2026-09-18 07:45:06+02:00,GAZOLE,81.21636075916666,81.21636075916666,3.3840150316319444,CURRENT,46.074,5.376,3.7598698037995035,0.0,3.0,4.0,29.0,165.0,LOW,ISOLATED,False,2.2811071553325566,0.1038928446674432,10.38928446674432,-1.0712500297569427,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8857070476661835,True,HIGH,-0.6008342203512139,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,0.4668961464965499,0.4668961464965499,1.0,HIGH,HIGH,ESTIMATED,2.285776116797522,9.922388320247766,-3.82068934345888,-4.966896146496543,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,28,20.0,14.519550118517444,4.299999999999994,6.3751799999999905,-4.597161798269678,-0.7211030587794673,RADIUS,MEDIUM,NORMAL
81000009,4391883.2183849,210735.91948,81000,C.C LES PORTES ALBI/FONLABOUR,Albi,Tarn,81,Occitanie,76,ROUTE,2.419,2026-09-21 11:33:00+02:00,GAZOLE,5.418027425833333,5.418027425833333,0.22575114274305555,CURRENT,43.918832183849,2.1073591948000003,1.9736428759251,1.0,2.0,9.0,19.0,75.0,MEDIUM,LOCAL,False,2.2811071553325566,0.13789284466744345,13.789284466744345,-0.4496605063177268,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3556022791416457,True,HIGH,-0.5414132533537583,True,MEDIUM,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-0.910306023205727,-0.910306023205727,1.0,MEDIUM,HIGH,ESTIMATED,2.2720040951004994,14.699590489950065,-1.5533632782669484,-2.0193722617470327,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,20.0,16.14411542281926,1.1554750671307836,2.0,-1.4445249328691965,-0.7222624664345982,RADIUS,MEDIUM,NORMAL
35205001,4809220.0,-169164.0,35200,256 Rue de Nantes,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.384,2026-09-17 11:42:34+02:00,GAZOLE,101.25858298138888,101.25858298138888,4.219107624224537,CURRENT,48.0922,-1.69164,0.8636218292544555,4.0,14.0,30.0,54.0,125.0,HIGH,DENSE,False,2.2811071553325566,0.1028928446674433,10.28928446674433,-0.6323350870093127,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5820965881813545,True,HIGH,-0.4927177395765627,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,-2.2619539429652007,-2.2619539429652007,1.0,HIGH,HIGH,ESTIMATED,2.2584876159029044,12.551238409709553,-1.3369585054113875,-1.7380460570348035,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,30,10.0,14.510594979615066,1.8296782849527515,2.7126810252709492,-1.9593565699055127,-0.7222952317845064,RADIUS,HIGH,NORMAL
76590003,4980900.0,117200.0,76590,7 rue des forrières,Torcy-le-Petit,Seine-Maritime,76,Normandie,28,ROUTE,2.389,2026-09-19 08:15:02+02:00,GAZOLE,56.717471870277784,56.717471870277784,2.3632279945949075,CURRENT,49.809,1.172,4.000039543772748,0.0,3.0,5.0,24.0,114.0,LOW,ISOLATED,False,2.2811071553325566,0.1078928446674432,10.78928446674432,-0.7554296506137765,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4748781805924063,True,HIGH,-0.3941504343663369,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,-0.6870052957771626,-0.6870052957771626,1.0,HIGH,HIGH,ESTIMATED,2.274237102374785,11.476289762521485,-1.2704558821855585,-2.117426470309264,9.0,9.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,24,20.0,15.161859790026199,3.4402267546733505,5.100480186478709,-3.6855700275047134,-0.7225927545557573,RADIUS,MEDIUM,NORMAL
15250006,4494448.371,231132.819,15250,1 route de brive,Saint-Paul-des-Landes,Cantal,15,Auvergne-Rhône-Alpes,84,ROUTE,2.395,2026-09-16 11:17:18+02:00,GAZOLE,125.6796940925,125.6796940925,5.236653920520833,CURRENT,44.94448371,2.31132819,9.018280152075631,0.0,0.0,3.0,10.0,49.0,LOW,VERY_ISOLATED,True,2.2811071553325566,0.11389284466744343,11.389284466744343,-0.8728703946167645,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8857070476661835,True,HIGH,1.204534330997924,True,MEDIUM,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.6961611843852336,True,HIGH,0.0,True,HIGH,2.6053684806704234,2.6053684806704234,1.0,MEDIUM,HIGH,ESTIMATED,2.307160840139261,8.783915986073909,-2.1195142159003213,-2.755368480670418,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,48,50.0,11.760580327758351,2.7773405865409995,4.117685153605685,-2.976664341684442,-0.722897509314888,RADIUS,MEDIUM,NORMAL
18200005,4673600.0,249100.0,18200,Route de Bourges,Saint-Amand-Montrond,Cher,18,Centre-Val de Loire,24,ROUTE,2.419,2026-09-19 09:15:00+02:00,GAZOLE,55.718027425833334,55.718027425833334,2.321584476076389,CURRENT,46.736,2.491,0.661541567503116,1.0,3.0,4.0,9.0,62.0,LOW,DENSE,False,2.2811071553325566,0.13789284466744345,13.789284466744345,0.39345294302802014,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.166675591584496,True,HIGH,0.6757360415436034,True,MEDIUM,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,0.5394902047845946,0.5394902047845946,1.0,MEDIUM,HIGH,ESTIMATED,2.2865020573804027,13.249794261959735,-0.4077951037531345,-0.5301336348790749,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,62,50.0,15.403581800608324,2.009056160252065,2.978626663189712,-2.1537875386485883,-0.7230807288692465,RADIUS,MEDIUM,NORMAL
22650002,4857584.6568782,-214954.28180546,22650,Route de Plancoet,Beaussais-sur-Mer,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-15 08:31:55+02:00,GAZOLE,152.4360829813889,152.4360829813889,6.351503457557871,CURRENT,48.575846568782005,-2.1495428180546,6.447207323369386,0.0,0.0,5.0,21.0,72.0,LOW,ISOLATED,False,2.2811071553325566,0.11789284466744343,11.789284466744343,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5820965881813545,True,HIGH,-0.7862630258615524,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,-2.1863362948613267,-2.1863362948613267,1.0,HIGH,HIGH,ESTIMATED,2.2592437923839435,13.975620761605656,0.7477426641828817,1.0928546630365197,13.0,13.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,21,20.0,15.422782559875348,1.1658112836205454,2.0,-1.4471617982696916,-0.7235808991348458,RADIUS,MEDIUM,NORMAL
38430003,4534800.0,559700.0,38430,Chemin du Monteuil,Saint-Jean-de-Moirans,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.373,2026-09-18 10:21:00+02:00,GAZOLE,78.61802742583333,78.61802742583333,3.2757511427430557,CURRENT,45.348,5.597,1.2330893763535047,2.0,7.0,16.0,28.0,175.0,HIGH,LOCAL,False,2.2811071553325566,0.09189284466744363,9.189284466744363,-1.3093055919251424,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8857070476661835,True,HIGH,-0.3052614866466048,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-0.06605062409321882,-0.06605062409321882,1.0,HIGH,HIGH,ESTIMATED,2.2804466490916244,9.25533509083758,1.012346633917866,1.3160506240932257,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,16,10.0,15.164656237825213,5.490678853012353,8.140480467476115,-5.909321146987633,-0.7259179812048325,RADIUS,MEDIUM,NORMAL
