id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,accessibility_class,logistics_peer_group,accessibility_source,base_structural_local_premium_cent_l,base_local_fair_price_eur_l,base_local_residual_cent_l,logistics_premium_cent_l,logistics_train_count,logistics_confidence,logistics_status,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
17310004,4594300.0,-132100.0,17310,2 Route des Mirouelles,Saint-Pierre-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,ROUTE,2.355,2026-09-21 09:07:46+02:00,GAZOLE,7.145181085,7.145181085,0.29771587854166665,CURRENT,45.943,-1.321,1.0655686305217373,1.0,1.0,2.0,6.0,63.0,VERY_LOW,LOCAL,False,2.288968303637937,0.06603169636206285,6.603169636206285,-1.163827192822368,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-7.200000000000006,-1.5176042088223394,-1.3750942327698548,-1.0494988208041591,0.11582401842512849,0.04222520267889574,-0.1975709814714676,-2.997742612043412,2.258990877517503,9.600912248249704,ROAD_CONNECTED_ISLAND,ILE_OLERON,OVERRIDE_VILLE,-3.2849781528572017,2.256118522109365,9.888147789063506,0.28723554081378955,12,MEDIUM,ESTIMATED,63,50.0,14.312011961591509,2.3000000000000114,3.409980000000017,-4.711099713341804,-1.3815622711399425,RADIUS,MEDIUM,NORMAL
38150001,4534000.0,480500.0,38150,165 RN7,Salaise-sur-Sanne,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.37,2026-09-21 06:13:02+02:00,GAZOLE,10.057403307222222,10.057403307222222,0.41905847113425926,CURRENT,45.34,4.805,1.0038026934583595,2.0,5.0,10.0,35.0,282.0,MEDIUM,LOCAL,False,2.288968303637937,0.08103169636206298,8.103169636206298,-1.3688194824671966,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.699999999999994,-1.201436665317683,1.3512434174768977,-0.3107780907150131,0.11582401842512849,0.018361030150871357,-0.1975709814714676,0.15621605495067248,2.290530464187444,7.946953581255611,MAINLAND,MAINLAND,DEFAULT,0.15621605495067248,2.290530464187444,7.946953581255611,0.0,8091,HIGH,ESTIMATED,34,20.0,14.1933716277713,3.031429658014684,4.49439761097257,-6.246418046515689,-1.3898231948294377,RADIUS,HIGH,NORMAL
95740005,4904800.0,220100.0,95740,14 AVENUE DU GENERAL DE GAULLE,Frépillon,Val-d'Oise,95,Île-de-France,11,ROUTE,2.25,2026-09-21 00:01:00+02:00,GAZOLE,16.257958862777777,16.257958862777777,0.6774149526157407,CURRENT,49.048,2.201,1.6932181924447176,1.0,6.0,39.0,166.0,619.0,HIGH,LOCAL,False,2.288968303637937,-0.03896830363793713,-3.896830363793713,-1.3248925632575967,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-17.700000000000003,-3.7307770133549147,1.015718575944855,-0.5335339875792257,0.11582401842512849,0.14897196602325583,-0.1975709814714676,-0.2714537475731984,2.286253766162205,-3.6253766162205103,MAINLAND,MAINLAND,DEFAULT,-0.2714537475731984,2.286253766162205,-3.6253766162205103,0.0,8091,HIGH,ESTIMATED,39,10.0,11.274623383779492,7.228546252426817,10.717042673847999,-14.900000000000002,-1.3903089176232695,RADIUS,HIGH,NORMAL
50500004,4930700.0,-125300.0,50500,Chemin de Pommenauque,Carentan-les-Marais,Manche,50,Normandie,28,ROUTE,2.379,2026-09-16 11:01:44+02:00,GAZOLE,125.24573664055555,125.24573664055555,5.218572360023148,CURRENT,49.307,-1.253,0.9136654672363722,2.0,3.0,4.0,14.0,84.0,LOW,DENSE,False,2.288968303637937,0.09003169636206287,9.003169636206287,-1.025225954404405,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.800000000000004,-1.011736139214893,-0.5271649570171004,0.25238594163413886,0.11582401842512849,-0.1455075593769949,0.07388276610173082,-1.0514431291488417,2.2784538723464487,10.054612765355131,MAINLAND,MAINLAND,DEFAULT,-1.0514431291488417,2.2784538723464487,10.054612765355131,0.0,8091,HIGH,ESTIMATED,84,50.0,14.660791171661991,2.2299530041652638,3.30612832397542,-4.60617840630686,-1.3932243261411608,RADIUS,MEDIUM,NORMAL
27620002,4909375.0,160616.0,27620,ROUTE DE FOURGES,Gasny,Eure,27,Normandie,28,ROUTE,2.36,2026-09-21 12:07:34+02:00,GAZOLE,4.148514418333333,4.148514418333333,0.17285476743055553,CURRENT,49.09375,1.60616,6.1747147622827665,0.0,0.0,4.0,19.0,248.0,LOW,ISOLATED,False,2.288968303637937,0.07103169636206275,7.103169636206275,-1.5378389316066134,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.700000000000017,-1.4122150276541237,-0.5271649570171004,0.2312922750452322,0.11582401842512849,-0.1455075593769949,0.1337887744322973,-1.0126307874071818,2.2788419957638655,8.11580042361344,MAINLAND,MAINLAND,DEFAULT,-1.0126307874071818,2.2788419957638655,8.11580042361344,0.0,8091,HIGH,ESTIMATED,19,20.0,14.361431547390024,3.019938599733818,4.4773609679653585,-6.245631123776585,-1.3949358044756395,RADIUS,MEDIUM,NORMAL
50260003,4946800.0,-164000.0,50260,240 Rue Bitouzé d'Auxmesnil,Bricquebec-en-Cotentin,Manche,50,Normandie,28,ROUTE,2.379,2026-09-18 10:13:03+02:00,GAZOLE,78.05712552944443,78.05712552944443,3.252380230393518,CURRENT,49.468,-1.64,1.7578065664720768,1.0,1.0,1.0,19.0,52.0,VERY_LOW,LOCAL,False,2.288968303637937,0.09003169636206287,9.003169636206287,-1.025225954404405,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.800000000000004,-1.011736139214893,-0.5271649570171004,0.25238594163413886,0.11582401842512849,0.04222520267889574,-0.1975709814714676,-1.1351641146661495,2.2776166624912757,10.13833375087243,MAINLAND,MAINLAND,DEFAULT,-1.1351641146661495,2.2776166624912757,10.13833375087243,0.0,8091,HIGH,ESTIMATED,19,20.0,14.054612765355134,1.8924148419546594,2.8056942446819777,-3.916279014482704,-1.3958324296761033,RADIUS,MEDIUM,NORMAL
38530001,4543500.0,600600.0,38530,67 RUE DE LA DRAGUELINE,Pontcharra,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.399,2026-09-18 09:07:32+02:00,GAZOLE,79.14906997388888,79.14906997388888,3.2978779155787037,CURRENT,45.435,6.006,1.0905247385630896,1.0,3.0,11.0,32.0,176.0,MEDIUM,LOCAL,False,2.288968303637937,0.11003169636206289,11.00316963620629,-0.793518540560695,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.3512434174768977,-0.3107780907150131,0.11582401842512849,0.018361030150871357,-0.1975709814714676,0.15621605495067248,2.290530464187444,10.846953581255603,MAINLAND,MAINLAND,DEFAULT,0.15621605495067248,2.290530464187444,10.846953581255603,0.0,8091,HIGH,ESTIMATED,32,20.0,15.403050428149134,2.197755016844739,3.2583915879740095,-4.5560968468935314,-1.3982655932789234,RADIUS,HIGH,NORMAL
56800007,4791990.185,-236422.2043,56800,AIRE DE BROCELIANDE NORD - RN24,Ploërmel,Morbihan,56,Bretagne,53,AUTOROUTE,2.399,2026-09-20 20:00:00+02:00,GAZOLE,20.274625529444446,20.274625529444446,0.8447760637268519,CURRENT,47.919901849999995,-2.3642220430000003,0.10658756439853745,3.0,5.0,5.0,16.0,106.0,LOW,DENSE,False,2.288968303637937,0.11003169636206289,11.00316963620629,-0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-1.8654720928888482,-0.636010866400896,2.9155809965300272,-0.1455075593769949,0.07388276610173082,-0.4783900949507256,2.28418440268843,11.48155973115701,MAINLAND,MAINLAND,DEFAULT,-0.4783900949507256,2.28418440268843,11.48155973115701,0.0,8091,HIGH,ESTIMATED,16,20.0,14.281316709261915,0.7425885591200609,2.0,-2.799756978104906,-1.399878489052453,RADIUS,MEDIUM,NORMAL
37520002,4738600.0,65800.0,37520,42 Rue des Hautes Marches,La Riche,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.369,2026-09-17 09:03:43+02:00,GAZOLE,103.212681085,103.212681085,4.300528378541666,CURRENT,47.386,0.658,1.236993938036377,1.0,11.0,25.0,44.0,89.0,HIGH,LOCAL,False,2.288968303637937,0.08003169636206309,8.003169636206309,-1.0117361392148805,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.799999999999983,-1.2225145015513241,-0.8855761699215425,-1.3740329056897342,0.11582401842512849,0.14897196602325583,-0.1975709814714676,-3.0132474115501044,2.258835829522436,11.016417047756422,MAINLAND,MAINLAND,DEFAULT,-3.0132474115501044,2.258835829522436,11.016417047756422,0.0,8091,HIGH,ESTIMATED,25,10.0,13.81641704775638,1.3000000000000345,2.0,-2.799999999999958,-1.399999999999979,RADIUS,MEDIUM,NORMAL
17480003,4587927.3256827,-121961.29659261,17480,Lieu dit la Beaucousière,Le Château-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,ROUTE,2.355,2026-09-21 09:08:14+02:00,GAZOLE,7.137403307222222,7.137403307222222,0.29739180446759256,CURRENT,45.879273256827,-1.2196129659261,4.145076469323222,0.0,2.0,4.0,12.0,73.0,LOW,ISOLATED,False,2.288968303637937,0.06603169636206285,6.603169636206285,-1.163827192822368,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-7.200000000000006,-1.5176042088223394,-1.3750942327698548,-1.0494988208041591,0.11582401842512849,-0.1455075593769949,0.1337887744322973,-2.8541156181955376,2.2604271474559816,9.457285254401837,ROAD_CONNECTED_ISLAND,ILE_OLERON,OVERRIDE_VILLE,-3.1413511590093273,2.257554792047844,9.744520795215594,0.28723554081378955,12,MEDIUM,ESTIMATED,73,50.0,14.312011961591509,2.3313597559037724,3.456473974102933,-4.854726707189672,-1.4045315380827164,RADIUS,MEDIUM,NORMAL
73110002,4545600.0,611200.0,73110,RUE DE LA GRANGETTE,Valgelon-La Rochette,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.389,2026-09-17 13:04:55+02:00,GAZOLE,99.19268108499999,99.19268108499999,4.133028378541666,CURRENT,45.456,6.112,1.837956246433497,1.0,1.0,8.0,27.0,168.0,MEDIUM,LOCAL,False,2.288968303637937,0.10003169636206266,10.003169636206266,-0.9918981757008731,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.8000000000000256,-0.8009577768784616,1.3512434174768977,-0.08597298456739348,0.11582401842512849,0.018361030150871357,-0.1975709814714676,0.38102116109829187,2.29277851524892,9.622148475107961,MAINLAND,MAINLAND,DEFAULT,0.38102116109829187,2.29277851524892,9.622148475107961,0.0,8091,HIGH,ESTIMATED,27,20.0,14.622148475107988,2.400000000000002,3.558240000000003,-5.000000000000027,-1.405189082242913,RADIUS,MEDIUM,NORMAL
29600005,4857260.0950939,-384984.48524414,29600,Boulevard René Fily,Saint-Martin-des-Champs,Finistère,29,Bretagne,53,ROUTE,2.363,2026-09-21 07:33:47+02:00,GAZOLE,8.711569973888889,8.711569973888889,0.3629820822453704,CURRENT,48.572600950939005,-3.8498448524414,2.50055153835229,0.0,2.0,3.0,18.0,73.0,LOW,LOCAL,False,2.288968303637937,0.07403169636206286,7.403169636206286,-1.5176042088223392,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.400000000000006,-1.3489815189531904,-1.8654720928888482,-0.8834621079241691,0.11582401842512849,-0.1455075593769949,-0.1975709814714676,-3.7970520621520953,2.250997783016416,11.200221698358392,MAINLAND,MAINLAND,DEFAULT,-3.7970520621520953,2.250997783016416,11.200221698358392,0.0,8091,HIGH,ESTIMATED,18,20.0,14.015118761430356,1.1656798779518862,2.0,-2.814897063071964,-1.407448531535982,RADIUS,MEDIUM,NORMAL
80200012,4988900.0,284100.0,80200,Autoroute A1 - Aire d'Assevillers Est,Assevillers,Somme,80,Hauts-de-France,32,AUTOROUTE,2.394,2026-09-21 15:19:33+02:00,GAZOLE,0.9487921961111111,0.9487921961111111,0.0395330081712963,CURRENT,49.889,2.841,0.36273509288476297,1.0,1.0,4.0,9.0,133.0,LOW,DENSE,False,2.288968303637937,0.105031696362063,10.5031696362063,-0.19271164556474069,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.299999999999992,-0.6955685957102365,-0.970673663872064,0.12422994966407966,2.9155809965300272,-0.1455075593769949,0.07388276610173082,1.176649150131034,2.3007347951392476,9.326520486075252,MAINLAND,MAINLAND,DEFAULT,1.176649150131034,2.3007347951392476,9.326520486075252,0.0,8091,HIGH,ESTIMATED,133,50.0,14.14110034594005,2.304572629547952,3.416759380567793,-4.814579859864798,-1.409107087624273,RADIUS,MEDIUM,NORMAL
48200008,4487021.0,324806.1,48200,A 75 AIRE DE LA LOZERE,Les Monts-Verts,Lozère,48,Occitanie,76,AUTOROUTE,2.401,2026-09-18 09:18:27+02:00,GAZOLE,78.96712552944444,78.96712552944444,3.2902968970601854,CURRENT,44.87021,3.248061,0.39900368375367434,1.0,1.0,6.0,11.0,52.0,MEDIUM,DENSE,False,2.288968303637937,0.11203169636206267,11.203169636206267,-0.37645995877763355,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.6000000000000245,-0.5480237420747384,0.9552489473733168,0.015084325236945403,2.9155809965300272,0.018361030150871357,0.07388276610173082,3.1572947264771467,2.320541250902709,8.0458749097291,MAINLAND,MAINLAND,DEFAULT,3.1572947264771467,2.320541250902709,8.0458749097291,0.0,8091,HIGH,ESTIMATED,51,50.0,14.319379775606755,2.9999999999999805,4.447799999999971,-6.273504865877655,-1.4104736871886543,RADIUS,MEDIUM,NORMAL
69500013,4573257.3857334,490829.58580038,69500,142/144 AVENUE FRANKLIN ROOSEVELT,Bron,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.318,2026-09-10 16:38:12+02:00,GAZOLE,263.6379588627778,263.6379588627778,10.98491495261574,OLD,45.732573857333996,4.908295858003799,0.7589597158970002,4.0,26.0,66.0,127.0,291.0,HIGH,DENSE,False,2.288968303637937,0.02903169636206293,2.903169636206293,-2.4003935851961002,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-10.899999999999999,-2.29748414946715,1.3512434174768977,1.5380089808384847,0.11582401842512849,0.14897196602325583,0.07388276610173082,2.407067809949753,2.3130389817374346,0.4961018262565453,MAINLAND,MAINLAND,DEFAULT,2.407067809949753,2.3130389817374346,0.4961018262565453,0.0,8091,HIGH,ESTIMATED,66,10.0,14.746101826256552,6.814273126213387,10.102841336923968,-14.250000000000007,-1.4104942881681177,RADIUS,HIGH,NORMAL
81630001,4391560.3,168583.4,81630,CHEMIN DE SOURIGOUS,Salvagnac,Tarn,81,Occitanie,76,ROUTE,2.39,2026-09-15 14:49:11+02:00,GAZOLE,145.45490330722222,145.45490330722222,6.060620971134259,CURRENT,43.915603,1.6858339999999998,10.396615955150194,0.0,0.0,0.0,12.0,167.0,VERY_LOW,VERY_ISOLATED,True,2.288968303637937,0.101031696362063,10.1031696362063,-1.1016682404784282,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.699999999999992,-0.7798799406448109,0.9552489473733168,-0.44125042300745787,0.11582401842512849,0.04222520267889574,0.2713271222859498,0.12251152884008842,2.290193418926338,9.980658107366214,MAINLAND,MAINLAND,DEFAULT,0.12251152884008842,2.290193418926338,9.980658107366214,0.0,8091,HIGH,ESTIMATED,166,50.0,14.415992370768071,2.1197261399277902,3.1427059750569417,-4.435334263401858,-1.4113106025839708,RADIUS,MEDIUM,NORMAL
25300012,4684200.0,639500.0,25300,1 RUE DES MERAILLIS,Les Fourgs,Doubs,25,Bourgogne-Franche-Comté,27,ROUTE,2.419,2026-09-14 17:04:19+02:00,GAZOLE,167.202681085,167.202681085,6.966778378541666,CURRENT,46.842,6.395,6.112378513079124,0.0,0.0,5.0,7.0,50.0,LOW,ISOLATED,False,2.288968303637937,0.1300316963620629,13.003169636206291,-1.0117361392148854,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.8000000000000007,-0.1686226898691488,1.6082633821497838,0.9834201252716915,0.11582401842512849,-0.1455075593769949,0.1337887744322973,1.8749254019861619,2.307717557657799,11.12824423422012,MAINLAND,MAINLAND,DEFAULT,1.8749254019861619,2.307717557657799,11.12824423422012,0.0,8091,HIGH,ESTIMATED,50,50.0,14.000243828945802,1.3718134969239237,2.0338506905394094,-2.8719995947256827,-1.4120995253412545,RADIUS,MEDIUM,NORMAL
43220003,4522311.9214503,439291.14359744,43220,MONTMEAT,Riotord,Haute-Loire,43,Auvergne-Rhône-Alpes,84,ROUTE,2.419,2026-09-18 11:24:03+02:00,GAZOLE,76.87379219611111,76.87379219611111,3.203074674837963,CURRENT,45.223119214503,4.3929114359743995,3.8117485950343175,0.0,1.0,2.0,15.0,158.0,VERY_LOW,ISOLATED,False,2.288968303637937,0.1300316963620629,13.003169636206291,-0.3967592702803475,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.8000000000000007,-0.1686226898691488,1.3512434174768977,0.6162458900347878,0.11582401842512849,0.04222520267889574,0.1337887744322973,1.4384639641322625,2.30335294327926,11.564705672074016,MAINLAND,MAINLAND,DEFAULT,1.4384639641322625,2.30335294327926,11.564705672074016,0.0,8091,HIGH,ESTIMATED,15,20.0,14.564705672073996,1.432153721501539,2.1233111074981816,-2.9999999999999805,-1.412887630741389,RADIUS,MEDIUM,NORMAL
76190003,4962600.0,78800.0,76190,"261, Avenue René COTY",Sainte-Marie-des-Champs,Seine-Maritime,76,Normandie,28,ROUTE,2.389,2026-09-18 09:02:09+02:00,GAZOLE,79.2387921961111,79.2387921961111,3.3016163415046296,CURRENT,49.626,0.788,0.6853616454092305,3.0,3.0,5.0,18.0,154.0,LOW,DENSE,False,2.288968303637937,0.10003169636206266,10.003169636206266,-0.7554296506137765,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.8000000000000256,-0.8009577768784616,-0.5271649570171004,-0.43349337849954434,0.11582401842512849,-0.1455075593769949,0.07388276610173082,-1.7373224492825248,2.271595079145112,11.740492085488796,MAINLAND,MAINLAND,DEFAULT,-1.7373224492825248,2.271595079145112,11.740492085488796,0.0,8091,HIGH,ESTIMATED,18,20.0,15.92408414117552,1.9940726028774494,2.9564120410261063,-4.183592055686724,-1.4150909946350678,RADIUS,MEDIUM,NORMAL
87280003,4587000.89563,126840.876316,87280,Rue Henry Giffard,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,ROUTE,2.361,2026-09-21 08:30:00+02:00,GAZOLE,7.774625529444444,7.774625529444444,0.3239427303935185,CURRENT,45.870008956300005,1.2684087631599998,2.1975403427602394,0.0,15.0,30.0,43.0,87.0,HIGH,LOCAL,False,2.288968303637937,0.07203169636206308,7.203169636206308,-1.005123484710221,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.599999999999984,-1.391137191420473,-1.3750942327698548,-0.4442054919929372,0.11582401842512849,0.14897196602325583,-0.1975709814714676,-2.57293806070162,2.263238923030921,9.776107696907932,MAINLAND,MAINLAND,DEFAULT,-2.57293806070162,2.263238923030921,9.776107696907932,0.0,8091,HIGH,ESTIMATED,30,10.0,14.876107696907903,2.428546252426811,3.6005626738479894,-5.099999999999971,-1.4164452786901511,RADIUS,HIGH,NORMAL
50230001,4904900.0,-159300.0,50230,4 charrière du commerce,Agon-Coutainville,Manche,50,Normandie,28,ROUTE,2.375,2026-09-17 07:37:30+02:00,GAZOLE,104.64962552944444,104.64962552944444,4.360401063726852,CURRENT,49.049,-1.593,1.7850800957346193,1.0,1.0,3.0,14.0,73.0,LOW,LOCAL,False,2.288968303637937,0.08603169636206287,8.603169636206287,-1.1331444759206588,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.200000000000005,-1.0960474841494672,-0.5271649570171004,0.25238594163413886,0.11582401842512849,-0.1455075593769949,-0.1975709814714676,-1.32289687672204,2.2757393348707167,9.926066512928333,MAINLAND,MAINLAND,DEFAULT,-1.32289687672204,2.2757393348707167,9.926066512928333,0.0,8091,HIGH,ESTIMATED,73,50.0,14.890744175827253,2.3638685895278844,3.504671570834041,-4.96467766289892,-1.4165885625960173,RADIUS,MEDIUM,NORMAL
74970001,4608000.0,650200.0,74970,"40, RUE DES CLUS",Marignier,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.399,2026-09-21 06:25:43+02:00,GAZOLE,9.846014418333333,9.846014418333333,0.41025060076388886,CURRENT,46.08,6.502,1.7045282259746966,2.0,3.0,14.0,27.0,130.0,MEDIUM,LOCAL,False,2.288968303637937,0.11003169636206289,11.00316963620629,-0.793518540560695,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.3512434174768977,1.4307584106694655,0.11582401842512849,0.018361030150871357,-0.1975709814714676,1.897752556335151,2.3079458292012887,9.105417079871136,MAINLAND,MAINLAND,DEFAULT,1.897752556335151,2.3079458292012887,9.105417079871136,0.0,8091,HIGH,ESTIMATED,27,20.0,15.70541707987112,3.128546252426821,4.638382673848004,-6.599999999999984,-1.4229097649083406,RADIUS,MEDIUM,NORMAL
74130018,4606600.0,651100.0,74130,1612 ROUTE DU MONT-BLANC,Vougy,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.399,2026-09-21 06:26:38+02:00,GAZOLE,9.830736640555555,9.830736640555555,0.4096140266898148,CURRENT,46.066,6.511,1.7045282259746966,1.0,6.0,14.0,28.0,131.0,MEDIUM,LOCAL,False,2.288968303637937,0.11003169636206289,11.00316963620629,-0.793518540560695,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.3512434174768977,1.4307584106694655,0.11582401842512849,0.018361030150871357,-0.1975709814714676,1.897752556335151,2.3079458292012887,9.105417079871136,MAINLAND,MAINLAND,DEFAULT,1.897752556335151,2.3079458292012887,9.105417079871136,0.0,8091,HIGH,ESTIMATED,27,20.0,15.70541707987112,3.128546252426821,4.638382673848004,-6.599999999999984,-1.4229097649083406,RADIUS,MEDIUM,NORMAL
70230001,4746900.0,624900.0,70230,RUE DU VAY DU SOLEIL,Montbozon,Haute-Saône,70,Bourgogne-Franche-Comté,27,ROUTE,2.429,2026-09-15 23:59:00+02:00,GAZOLE,136.2912921961111,136.2912921961111,5.678803841504629,CURRENT,47.469,6.249,14.01762270844746,0.0,0.0,0.0,15.0,107.0,VERY_LOW,VERY_ISOLATED,True,2.288968303637937,0.1400316963620627,14.00316963620627,-0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.19999999999997797,0.04215567246728252,1.6082633821497838,0.4445172459842898,0.11582401842512849,0.04222520267889574,0.2713271222859498,1.6612936326083028,2.3055812399640203,12.341876003597951,MAINLAND,MAINLAND,DEFAULT,1.6612936326083028,2.3055812399640203,12.341876003597951,0.0,8091,HIGH,ESTIMATED,15,20.0,15.188150242550691,0.4249657102404658,2.0,-2.8462742389527396,-1.4231371194763698,RADIUS,MEDIUM,NORMAL
85470002,4662588.0,-185856.0,85470,Avenue de Verdun,Bretignolles-sur-Mer,Vendée,85,Pays de la Loire,52,ROUTE,2.359,2026-09-18 08:24:44+02:00,GAZOLE,79.86240330722222,79.86240330722222,3.327600137800926,CURRENT,46.62588,-1.85856,8.676162318901174,0.0,0.0,3.0,14.0,62.0,LOW,VERY_ISOLATED,True,2.288968303637937,0.07003169636206286,7.003169636206286,-1.3489815189531904,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.800000000000006,-1.433292863887765,-1.7198787946777212,-0.784104087575604,0.11582401842512849,-0.1455075593769949,0.2713271222859498,-3.0832026398349863,2.258136277239587,10.086372276041278,MAINLAND,MAINLAND,DEFAULT,-3.0832026398349863,2.258136277239587,10.086372276041278,0.0,8091,HIGH,ESTIMATED,62,50.0,14.379469704006809,2.0343201220481175,3.0160830129485388,-4.293097427965531,-1.4234016137933074,RADIUS,MEDIUM,NORMAL
34110004,4347100.0,376800.0,34110,Lieu-dit Le Barnier,Frontignan,Hérault,34,Occitanie,76,ROUTE,2.39,2026-09-16 16:59:31+02:00,GAZOLE,119.282681085,119.282681085,4.970111711875,CURRENT,43.471,3.768,2.7294817142113104,0.0,2.0,13.0,44.0,140.0,MEDIUM,LOCAL,False,2.288968303637937,0.101031696362063,10.1031696362063,-1.1016682404784282,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.699999999999992,-0.7798799406448109,0.9552489473733168,0.5091437618668689,0.11582401842512849,0.018361030150871357,-0.1975709814714676,0.5801434374289736,2.294769738012227,9.523026198777318,MAINLAND,MAINLAND,DEFAULT,0.5801434374289736,2.294769738012227,9.523026198777318,0.0,8091,HIGH,ESTIMATED,44,20.0,15.719479099939736,2.935352463770923,4.35195356278677,-6.196452901162418,-1.4238324953988077,RADIUS,HIGH,NORMAL
