id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,logistics_premium_cent_l,code_region_model_match,code_region_model_confidence,code_departement_model_match,code_departement_model_confidence,competition_bucket_model_match,competition_bucket_model_confidence,isolation_bucket_model_match,isolation_bucket_model_confidence,road_type_model_match,road_type_model_confidence,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,diagnostic_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,logistics_role,logistics_applied_to_fair_price,road_type_applied_to_fair_price,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,persistent_bias_confidence,persistence_status,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
59156002,5031100.0,334600.0,59156,RUE SOCRATE,Lourches,Nord,59,Hauts-de-France,32,ROUTE,2.379,2026-09-16 11:12:22+02:00,GAZOLE,144.30754156555554,144.30754156555554,6.0128142318981475,CURRENT,50.311,3.346,3.79580921253017,0.0,5.0,12.0,57.0,232.0,MEDIUM,ISOLATED,False,2.3567510291339198,0.022248970866080242,2.224897086608024,-0.6744907594765852,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.4131745846455354,-0.7337972175334878,-0.1065997788420784,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.838266981360663,-0.838266981360663,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3483683593203133,3.063164067968671,-0.1587997639794995,-0.2117330186393327,18.0,18.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,57,20.0,5.59349816050374,3.385604127349584,5.019496679208493,-2.5303340925350692,-0.5041011587906995,RADIUS,HIGH,NORMAL
60650007,4943894.9,188718.4,60650,58 route nationale,Saint-Aubin-en-Bray,Oise,60,Hauts-de-France,32,ROUTE,2.398,2026-09-16 09:22:35+02:00,GAZOLE,146.13726378777778,146.13726378777778,6.089052657824074,CURRENT,49.438949,1.887184,3.611929913925683,0.0,1.0,1.0,23.0,134.0,VERY_LOW,ISOLATED,False,2.3567510291339198,0.04124897086608037,4.124897086608037,-0.24731327847474227,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.1215782943900021,-0.7337972175334878,0.491890480491507,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.05181956822845585,0.05181956822845585,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3572692248162044,4.073077518379575,-2.039412661794878,-3.151819568228448,11.0,11.0,LOW,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,23,20.0,5.916297742898591,2.4632492941091044,3.652013403446158,-1.8432202245190155,-0.5047134336308002,RADIUS,MEDIUM,NORMAL
59530001,5025000.0,364500.0,59530,2 PLACE DE LA GARE,Le Quesnoy,Nord,59,Hauts-de-France,32,ROUTE,2.377,2026-09-21 11:05:00+02:00,GAZOLE,24.430319343333334,24.430319343333334,1.0179299726388888,CURRENT,50.25,3.645,0.9025584404855169,1.0,1.0,1.0,36.0,135.0,VERY_LOW,DENSE,False,2.3567510291339198,0.02024897086608002,2.024897086608002,-0.7194568101083629,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.4131745846455354,-0.7337972175334878,0.491890480491507,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.38450668721252834,-0.38450668721252834,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3529059622617945,2.4094037738205287,-1.4734563944519117,-1.915493312787485,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,36,20.0,5.130248866394638,3.6328068352039944,5.385999413873442,-2.720845092574109,-0.5051699570493199,RADIUS,HIGH,NORMAL
45250001,4762473.14093,275059.473298,45250,Route d'Ousson,Briare,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-17 13:17:58+02:00,GAZOLE,118.21420823222222,118.21420823222222,4.925592009675926,CURRENT,47.6247314093,2.75059473298,2.0119157828127325,0.0,2.0,3.0,10.0,57.0,LOW,LOCAL,False,2.3567510291339198,0.04224897086608026,4.224897086608026,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.1704651723676525,-0.5678690080343349,-0.7337972175334878,0.1895261041926233,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.1542069438531097,-1.1542069438531097,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3452089596953885,5.379104030461157,-2.535225427805308,-3.2957930561469,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,57,50.0,7.613490360053143,2.9747088388719423,4.410303324511541,-2.2343863295919864,-0.506628720336249,RADIUS,MEDIUM,NORMAL
16120001,4558900.0,-4800.0,16120,21 ZA DE L'ETANG,Châteauneuf-sur-Charente,Charente,16,Nouvelle-Aquitaine,75,ROUTE,2.359,2026-09-21 10:55:21+02:00,GAZOLE,24.591152676666667,24.591152676666667,1.0246313615277778,CURRENT,45.589,-0.048,1.3389273511019266,1.0,1.0,1.0,18.0,81.0,VERY_LOW,LOCAL,False,2.3567510291339198,0.0022489708660802243,0.22489708660802243,-1.1241512657943253,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,-1.0656432386160313,-0.7337972175334878,0.491890480491507,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.83509394932033,-1.83509394932033,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3384000896407167,2.0599910359283324,-2.2037738851382023,-2.864906050679663,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,20.0,4.446741741819227,3.170312411428089,4.7003051811832846,-2.3867507058908943,-0.5077863274592819,RADIUS,MEDIUM,NORMAL
11110004,4323900.0,311200.0,11110,Route de Coursan,Salles-d'Aude,Aude,11,Occitanie,76,ROUTE,2.419,2026-09-18 07:42:31+02:00,GAZOLE,99.80504156555556,99.80504156555556,4.158543398564815,CURRENT,43.239,3.112,3.1177233504687534,0.0,2.0,8.0,43.0,102.0,MEDIUM,ISOLATED,False,2.3567510291339198,0.06224897086608028,6.224897086608028,-0.4496605063177268,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,-0.3307027282978079,-0.7337972175334878,-0.1065997788420784,0.3597081548123085,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.09132191425722541,-0.09132191425722541,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3558378099913475,6.316219000865253,-0.8143677582636693,-1.05867808574277,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,43,20.0,8.924198260159821,3.4632492941091275,5.134613403446192,-2.6079792592945683,-0.507921250223858,RADIUS,HIGH,NORMAL
63000007,4576600.0,310500.0,63000,21 BOULEVARD POCHET LAGAYE,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.399,2026-09-21 15:02:00+02:00,GAZOLE,20.480319343333335,20.480319343333335,0.8533466393055557,CURRENT,45.766,3.105,1.0455428992131046,4.0,15.0,26.0,45.0,103.0,HIGH,LOCAL,False,2.3567510291339198,0.04224897086608026,4.224897086608026,-0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,-0.3529229045220377,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.08910132048846642,-0.08910132048846642,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3558600159290353,4.313998407096475,-1.546845138085788,-2.0108986795115245,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,26,10.0,6.950749112987387,3.499999999999992,5.189099999999988,-2.636750705890911,-0.5081325674762324,RADIUS,MEDIUM,NORMAL
22210001,4817281.0,-259870.0,22210,RUE DE LA LIBERTE,Plémet,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-21 10:25:15+02:00,GAZOLE,25.092819343333336,25.092819343333336,1.0455341393055557,CURRENT,48.17281,-2.5987,11.319828477994307,0.0,0.0,0.0,7.0,90.0,VERY_LOW,VERY_ISOLATED,True,2.3567510291339198,0.04224897086608026,4.224897086608026,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5881657766027524,-0.7889692083998592,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.5341732862074857,-1.5341732862074857,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.341409296271845,5.759070372815511,-1.9737128567634756,-2.565826713792518,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,90,50.0,7.210893399684015,1.926550270159444,2.856303430538391,-1.451823026868504,-0.5082873938903776,RADIUS,MEDIUM,NORMAL
60420003,4959283.5751644,251334.34965423,60420,16 RUE DU CALVAIRE,Ferrières,Oise,60,Hauts-de-France,32,ROUTE,2.404,2026-09-17 12:47:11+02:00,GAZOLE,118.72726378777777,118.72726378777777,4.94696932449074,CURRENT,49.592835751644,2.5133434965423,4.650785423123805,0.0,1.0,3.0,10.0,142.0,LOW,ISOLATED,False,2.3567510291339198,0.04724897086608015,4.724897086608015,-0.11241512657942922,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.1215782943900021,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.2505448080704279,-0.2505448080704279,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3542455810532155,4.975441894678445,-0.1149655322535171,-0.1494551919295723,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,142,50.0,6.5932283738294295,2.145421496558253,3.180801910797266,-1.6177864791509844,-0.5086096288044191,RADIUS,MEDIUM,NORMAL
33850001,4474793.434,-59066.386,33850,ROUTE DE BORDEAUX,Léognan,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.369,2026-09-21 11:14:18+02:00,GAZOLE,24.275319343333333,24.275319343333333,1.0114716393055556,CURRENT,44.74793434,-0.59066386,1.6835155826954755,1.0,10.0,35.0,77.0,170.0,HIGH,LOCAL,False,2.3567510291339198,0.012248970866080455,1.2248970866080455,-0.8431134493457378,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,-0.6529138321038931,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.9432096353822619,-1.9432096353822619,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.337318932780097,3.168106721990327,-2.812915665090572,-3.656790364617743,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,35,10.0,6.468106721990319,4.373540024430245,6.484210440220281,-3.299999999999992,-0.5089285781859795,RADIUS,HIGH,NORMAL
91470008,4864300.0,209200.0,91470,"RN 152, Route d'Arpajon",Limours,Essonne,91,Île-de-France,11,ROUTE,2.4,2026-09-19 10:03:15+02:00,GAZOLE,73.45948600999999,73.45948600999999,3.060811917083333,CURRENT,48.643,2.092,3.639159349104285,0.0,3.0,15.0,98.0,621.0,MEDIUM,ISOLATED,False,2.3567510291339198,0.04324897086608015,4.324897086608015,-0.10853874290428184,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,-0.3001221774639357,-0.7337972175334878,-0.1065997788420784,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.968806381152761,2.968806381152761,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3864390929454475,1.3560907054552374,-1.3263231448436954,-1.9384722886177084,13.0,13.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,10.0,4.7834517783374775,4.539723725543743,6.730594395491153,-3.42736107288224,-0.5092211581161747,RADIUS,MEDIUM,NORMAL
76300004,4941400.0,109100.0,76300,AVENUE JEAN JAURES,Sotteville-lès-Rouen,Seine-Maritime,76,Normandie,28,ROUTE,2.39,2026-09-15 11:45:34+02:00,GAZOLE,167.75420823222223,167.75420823222223,6.989758676342593,CURRENT,49.414,1.091,0.858294443381725,3.0,16.0,37.0,62.0,155.0,HIGH,DENSE,False,2.3567510291339198,0.03324897086608036,3.3248970866080363,-0.6475111290975227,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4818604130286807,-0.394327218067648,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.0472918167135314,-1.0472918167135314,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3462781109667845,4.372188903321561,-2.232852448681906,-2.902708183286478,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,37,10.0,6.335438197430632,2.59999999999998,3.8547599999999704,-1.9632492941090707,-0.5093051951636641,RADIUS,HIGH,NORMAL
59270002,5072400.0,274000.0,59270,Avenue des Nations Unies,Bailleul,Nord,59,Hauts-de-France,32,ROUTE,2.375,2026-09-22 01:17:00+02:00,GAZOLE,10.230319343333333,10.230319343333333,0.42626330597222223,CURRENT,50.724,2.74,0.8477590158901096,2.0,2.0,6.0,32.0,244.0,MEDIUM,DENSE,False,2.3567510291339198,0.01824897086608024,1.8248970866080239,-0.7644228607401307,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.4131745846455354,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.9829969465461138,-0.9829969465461138,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3469210596684587,2.8078940331541347,-2.7438485026568253,-3.567003053453873,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,32,20.0,5.367153697615956,3.388822583379736,5.0242683621187965,-2.5592596644618215,-0.5093795713138519,RADIUS,HIGH,NORMAL
21320009,4724730.5,456567.9,21320,route d'Arnay le duc,Créancey,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.429,2026-09-18 11:22:49+02:00,GAZOLE,96.13337489888889,96.13337489888889,4.005557287453704,CURRENT,47.247305,4.565679,0.0927314904276141,2.0,3.0,5.0,14.0,105.0,LOW,DENSE,False,2.3567510291339198,0.07224897086608006,7.2248970866080064,-0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,0.0549547070698932,-0.7337972175334878,0.1895261041926233,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.2106944958702024,1.2106944958702024,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.368857974092622,6.014202590737794,1.6920953726176702,2.289305504129789,17.0,17.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,105,50.0,8.695932601122092,3.5411833028387907,5.250158364788791,-2.681730010384298,-0.5107903084161883,RADIUS,MEDIUM,NORMAL
51800014,4909592.0119844,492356.29037049,51800,6 BIS RUE DU POIRIER AUX LOUPS,Sainte-Menehould,Marne,51,Grand Est,44,ROUTE,2.399,2026-09-19 07:40:37+02:00,GAZOLE,75.83670823222222,75.83670823222222,3.1598628430092592,CURRENT,49.095920119844,4.9235629037049,1.635594716666086,1.0,2.0,3.0,6.0,48.0,LOW,LOCAL,False,2.3567510291339198,0.04224897086608026,4.224897086608026,-0.9229873550732302,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,-0.4957518949421994,-0.7337972175334878,0.1895261041926233,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.32655383441005215,-0.32655383441005215,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.353485490789819,4.5514509210180965,-0.4897790295199627,-0.6734461655899487,16.0,16.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,48,50.0,6.647576804052768,2.7653335056407435,4.099883455462966,-2.096125883034672,-0.511264748328797,RADIUS,MEDIUM,NORMAL
69200008,4571700.0,486000.0,69200,Rue Charles BAUDELAIRE,Vénissieux,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.399,2026-09-21 09:58:59+02:00,GAZOLE,25.53059712111111,25.53059712111111,1.0637748800462963,CURRENT,45.717,4.86,1.0165298318020084,7.0,28.0,75.0,129.0,315.0,HIGH,LOCAL,False,2.3567510291339198,0.04224897086608026,4.224897086608026,-0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,0.6180123876396233,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.8818339716731944,0.8818339716731944,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3655693688506516,3.343063114934841,-2.8706415166716943,-3.7318339716732014,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,75,10.0,9.179813820825755,7.6999999999999975,11.416019999999996,-5.836750705890914,-0.5112771969470022,RADIUS,HIGH,NORMAL
30133001,4396000.0,475000.0,30133,1 Avenue de Tavel,Les Angles,Gard,30,Occitanie,76,ROUTE,2.399,2026-09-19 08:30:00+02:00,GAZOLE,75.01365267666667,75.01365267666667,3.125568861527778,CURRENT,43.96,4.75,2.2521911207703535,0.0,6.0,24.0,71.0,232.0,HIGH,LOCAL,False,2.3567510291339198,0.04224897086608026,4.224897086608026,-0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,-0.2445219656359085,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.535475244130367,-0.535475244130367,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.351396276692616,4.760372330738383,-2.9342498122074003,-3.81452475586962,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,24,10.0,8.75657754878878,5.26783083473541,7.810085995578718,-3.996205218050397,-0.5116723708692382,RADIUS,MEDIUM,NORMAL
74140005,4629900.0,630600.0,74140,ZI LES ESSERTS,Douvaine,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.429,2026-09-22 08:20:55+02:00,GAZOLE,3.1650415655555557,3.1650415655555557,0.13187673189814816,CURRENT,46.299,6.306,1.3789434037170247,1.0,3.0,5.0,36.0,128.0,LOW,LOCAL,False,2.3567510291339198,0.07224897086608006,7.2248970866080064,-0.2248302531588684,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,1.769318758113987,-0.7337972175334878,0.1895261041926233,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.2516210584227445,2.2516210584227445,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.379267239718147,4.9732760281852695,-3.4627854295559635,-4.501621058422752,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,36,20.0,6.909182737271369,2.5499999999999856,3.7806299999999786,-1.9359067090860993,-0.5120592888185594,RADIUS,HIGH,NORMAL
30100003,4414100.0,409000.0,30100,42 chemin de brueges,Alès,Gard,30,Occitanie,76,ROUTE,2.45,2026-09-21 13:12:07+02:00,GAZOLE,22.311708232222223,22.311708232222223,0.929654509675926,CURRENT,44.141,4.09,0.136864786656141,3.0,7.0,13.0,26.0,119.0,MEDIUM,DENSE,False,2.3567510291339198,0.09324897086608042,9.324897086608042,0.24731327847475226,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,-0.2445219656359085,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.1498711167807768,-0.1498711167807768,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.355252317966112,9.47476820338884,-2.153945294784024,-2.800128883219231,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,26,20.0,10.902403220796074,1.8796875885719322,2.7868248188167466,-1.4276350174072352,-0.5122801432539963,RADIUS,MEDIUM,NORMAL
67240002,4876900.0,786700.0,67240,17 Route d'Oberhoffen,Bischwiller,Bas-Rhin,67,Grand Est,44,ROUTE,2.499,2026-09-22 09:04:32+02:00,GAZOLE,2.4380971211111113,2.4380971211111113,0.1015873800462963,CURRENT,48.769,7.867,4.354450367570951,0.0,2.0,8.0,27.0,92.0,MEDIUM,ISOLATED,False,2.3567510291339198,0.14224897086608035,14.224897086608035,0.8519883277599047,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,-0.2235547954683913,-0.7337972175334878,-0.1065997788420784,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.2574966413236108,0.2574966413236108,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.359325995547156,13.967400445284417,0.7250025835972232,0.9425033586763902,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,20.0,16.167400445284397,2.8961258830346726,4.293796234187205,-2.1999999999999797,-0.5123671175831727,RADIUS,MEDIUM,NORMAL
56370002,4752120.0,-276697.0,56370,ROND POINT DU ROALIGUEN,Sarzeau,Morbihan,56,Bretagne,53,ROUTE,2.389,2026-09-19 19:16:01+02:00,GAZOLE,64.24670823222222,64.24670823222222,2.6769461763425926,CURRENT,47.5212,-2.76697,1.3297287202101817,1.0,1.0,3.0,26.0,97.0,LOW,LOCAL,False,2.3567510291339198,0.03224897086608003,3.224897086608003,-0.35499513656663484,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5881657766027524,-0.5420697487187628,-0.7337972175334878,0.1895261041926233,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.546108288772637,-2.546108288772637,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3312899462461933,5.7710053753806445,0.4200832990558734,0.5461082887726354,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,26,20.0,6.796684027981059,0.9743213473995871,2.0,-1.0256786526004147,-0.5128393263002073,RADIUS,MEDIUM,NORMAL
38070001,4563700.0,510800.0,38070,Rue des Muguets,Saint-Quentin-Fallavier,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.399,2026-09-19 10:38:09+02:00,GAZOLE,72.87781934333333,72.87781934333333,3.036575805972222,CURRENT,45.637,5.108,1.880873804066398,1.0,6.0,13.0,65.0,296.0,MEDIUM,LOCAL,False,2.3567510291339198,0.04224897086608026,4.224897086608026,-0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,-0.3257916475204942,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.1396152302464384,-0.1396152302464384,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.355354876831455,4.364512316854485,-1.3369461050100606,-1.738029936513079,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,65,20.0,7.302772763411758,3.8597096484769278,5.722405524831893,-2.9382604465572726,-0.5134659600419685,RADIUS,HIGH,NORMAL
