id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date
84200006,4403400.0,503900.0,84200,AVENUE DES MARCHES,Carpentras,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-18 06:30:00+02:00,GAZOLE,80.73948570555557,80.73948570555557,3.3641452377314818,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
13360001,4335100.0,560300.0,13360,ZAC de St Estève,Roquevaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-21 05:31:34+02:00,GAZOLE,9.713374594444446,9.713374594444446,0.40472394143518525,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
84660002,4386696.0,514881.99999999,84660,Avenue du Tourail,Oppède,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-21 09:08:59+02:00,GAZOLE,6.089763483333333,6.089763483333333,0.2537401451388889,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
83510003,4347100.0,638100.0,83510,Route des Arcs,Lorgues,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-18 08:38:18+02:00,GAZOLE,78.60115237222223,78.60115237222223,3.2750480155092596,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
84810002,4409204.53,502966.13,84810,avenue Majoral Jouve,Aubignan,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-15 09:47:11+02:00,GAZOLE,149.45309681666666,149.45309681666666,6.227212367361111,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
84160003,4372800.0,536800.0,84160,"4 impasse Louis Astic, Zone artisanale Les Meillères",Cadenet,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-18 16:06:53+02:00,GAZOLE,71.12476348333333,71.12476348333333,2.9635318118055554,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
13590004,4347728.8100901,549150.95356275,13590,ROND POINT DE LA CROIX,Meyreuil,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-15 17:35:00+02:00,GAZOLE,141.65615237222224,141.65615237222224,5.902339682175927,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
5190002,4446700.0,617900.0,05190,Les Graves,Remollon,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-19 14:48:40+02:00,GAZOLE,48.42837459444444,48.42837459444444,2.0178489414351852,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
13400001,4329300.0,559300.0,13783,Route de gemenos,Aubagne,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-21 07:27:46+02:00,GAZOLE,7.776707927777777,7.776707927777777,0.32402949699074074,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
13770004,4359500.0,548200.0,13770,2 Avenue Maurice Plantier,Venelles,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-18 12:47:32+02:00,GAZOLE,74.44726348333334,74.44726348333334,3.101969311805556,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
13400017,4328384.3990121,554405.13689708,13400,1509 RN8,Aubagne,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-21 00:01:00+02:00,GAZOLE,15.22281903888889,15.22281903888889,0.6342841266203704,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
83570005,4350998.2222407,615118.14978312,83570,22 Loup à Loup,Cotignac,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-18 09:11:54+02:00,GAZOLE,78.04115237222223,78.04115237222223,3.251714682175926,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
77100009,4895848.0,291730.0,77100,Rue Georges Claude,Meaux,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.395,2026-09-21 11:28:00+02:00,GAZOLE,3.772819038888889,3.772819038888889,0.15720079328703704,CURRENT,2.290158781661933,0.10484121833806714,10.484121833806714,-0.17065428854226994,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
77124001,4897462.0,287015.0,77124,ZAC DES VIGNES,Crégy-lès-Meaux,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.395,2026-09-21 12:54:10+02:00,GAZOLE,2.336707927777778,2.336707927777778,0.09736283032407407,CURRENT,2.290158781661933,0.10484121833806714,10.484121833806714,-0.17065428854226994,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
91390003,4866238.1537766,235927.27991082,91390,INTERMARCHE FLOTIN,Morsang-sur-Orge,Essonne,91,Île-de-France,11,ROUTE,2.395,2026-09-18 07:18:12+02:00,GAZOLE,79.93615237222222,79.93615237222222,3.330673015509259,CURRENT,2.290158781661933,0.10484121833806714,10.484121833806714,-0.17065428854226994,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
91180002,4859600.0,225400.0,91180,Rue de Chanteloup,Saint-Germain-lès-Arpajon,Essonne,91,Île-de-France,11,ROUTE,2.395,2026-09-18 10:00:04+02:00,GAZOLE,77.23837459444445,77.23837459444445,3.218265608101852,CURRENT,2.290158781661933,0.10484121833806714,10.484121833806714,-0.17065428854226994,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
77340003,4877680.0,259631.0,77340,Route de Paris,Pontault-Combault,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.395,2026-09-18 10:04:41+02:00,GAZOLE,77.16143015,77.16143015,3.2150595895833334,CURRENT,2.290158781661933,0.10484121833806714,10.484121833806714,-0.17065428854226994,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
95360001,4896300.0,233900.0,95360,136 Rue Jules Ferry,Montmagny,Val-d'Oise,95,Île-de-France,11,ROUTE,2.395,2026-09-21 10:41:05+02:00,GAZOLE,4.554763483333333,4.554763483333333,0.18978181180555553,CURRENT,2.290158781661933,0.10484121833806714,10.484121833806714,-0.17065428854226994,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
24700001,4500600.0,14300.0,24700,Avenue Georges Pompidou,Montpon-Ménestérol,Dordogne,24,Nouvelle-Aquitaine,75,ROUTE,2.393,2026-09-21 08:00:00+02:00,GAZOLE,7.2394857055555555,7.2394857055555555,0.3016452377314815,CURRENT,2.290158781661933,0.10284121833806692,10.284121833806692,-0.17192901712149058,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
33610005,4478000.0,-69000.0,33610,8 Avenue de Verdun,Cestas,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.393,2026-09-21 08:30:00+02:00,GAZOLE,6.7394857055555555,6.7394857055555555,0.2808119043981481,CURRENT,2.290158781661933,0.10284121833806692,10.284121833806692,-0.17192901712149058,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
40410005,4436000.0,-85100.0,40410,AUTOROUTE A63,Saugnac-et-Muret,Landes,40,Nouvelle-Aquitaine,75,AUTOROUTE,2.42,2026-09-18 06:00:00+02:00,GAZOLE,81.23948570555557,81.23948570555557,3.3849785710648153,CURRENT,2.290158781661933,0.12984121833806705,12.984121833806705,-0.1771967249472421,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
77700002,4889666.0,280162.0,77700,Rue d'Esbly,Coupvray,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.394,2026-09-17 07:57:11+02:00,GAZOLE,103.28643015,103.28643015,4.30360125625,CURRENT,2.290158781661933,0.10384121833806725,10.384121833806725,-0.17878068323475813,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
81400001,4402700.0,215500.0,81400,150 Avenue d'Albi,Blaye-les-Mines,Tarn,81,Occitanie,76,ROUTE,2.431,2026-09-18 09:02:53+02:00,GAZOLE,78.19143015,78.19143015,3.25797625625,CURRENT,2.290158781661933,0.14084121833806718,14.084121833806718,-0.17986420252709073,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
65170002,4282800.0,33300.0,65170,ROUTE DE VIELLE AURE,Bourisp,Hautes-Pyrénées,65,Occitanie,76,ROUTE,2.431,2026-09-17 16:18:52+02:00,GAZOLE,94.92504126111112,94.92504126111112,3.9552100525462968,CURRENT,2.290158781661933,0.14084121833806718,14.084121833806718,-0.17986420252709073,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
81100007,4359600.0,222800.0,81100,Boulevard Pierre Mendès France,Castres,Tarn,81,Occitanie,76,ROUTE,2.431,2026-09-17 11:28:50+02:00,GAZOLE,99.75893015000001,99.75893015000001,4.156622089583334,CURRENT,2.290158781661933,0.14084121833806718,14.084121833806718,-0.17986420252709073,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
66820001,4255700.0,238400.0,66820,Avenue Clemenceau,Corneilla-de-Conflent,Pyrénées-Orientales,66,Occitanie,76,ROUTE,2.431,2026-09-21 08:46:17+02:00,GAZOLE,6.468096816666666,6.468096816666666,0.26950403402777773,CURRENT,2.290158781661933,0.14084121833806718,14.084121833806718,-0.17986420252709073,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
61600002,4857500.0,-37000.0,61600,Route de Bagnoles,La Ferté Macé,Orne,61,Normandie,28,ROUTE,2.409,2026-09-21 10:23:00+02:00,GAZOLE,4.856152372222222,4.856152372222222,0.2023396821759259,CURRENT,2.290158781661933,0.11884121833806693,11.884121833806693,-0.18159366601293392,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
61430002,4880600.0,-50000.0,61430,la coquerie,Athis-Val de Rouvre,Orne,61,Normandie,28,ROUTE,2.409,2026-09-15 06:03:09+02:00,GAZOLE,153.18698570555554,153.18698570555554,6.382791071064815,CURRENT,2.290158781661933,0.11884121833806693,11.884121833806693,-0.18159366601293392,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
76760002,4966700.0,89800.0,76760,Rue de la Myre,Yerville,Seine-Maritime,76,Normandie,28,ROUTE,2.409,2026-09-18 12:03:29+02:00,GAZOLE,75.18143015000001,75.18143015000001,3.132559589583334,CURRENT,2.290158781661933,0.11884121833806693,11.884121833806693,-0.18159366601293392,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
76220004,4947800.0,174000.0,76220,RN 31,Ferrières-en-Bray,Seine-Maritime,76,Normandie,28,ROUTE,2.409,2026-09-21 09:45:23+02:00,GAZOLE,5.4830968166666665,5.4830968166666665,0.2284623673611111,CURRENT,2.290158781661933,0.11884121833806693,11.884121833806693,-0.18159366601293392,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
76270001,4973200.0,143400.0,76270,Rue de la Grande Flandre,Neufchâtel-en-Bray,Seine-Maritime,76,Normandie,28,ROUTE,2.409,2026-09-17 08:30:00+02:00,GAZOLE,102.73948570555557,102.73948570555557,4.280811904398148,CURRENT,2.290158781661933,0.11884121833806693,11.884121833806693,-0.18159366601293392,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
76600001,4949500.0,15500.0,76600,"35, rue de la Vallée",Le Havre,Seine-Maritime,76,Normandie,28,ROUTE,2.409,2026-09-21 07:51:41+02:00,GAZOLE,7.378096816666666,7.378096816666666,0.30742070069444444,CURRENT,2.290158781661933,0.11884121833806693,11.884121833806693,-0.18159366601293392,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
76800002,4939500.0,111200.0,76800,BD LENINE,Saint-Étienne-du-Rouvray,Seine-Maritime,76,Normandie,28,ROUTE,2.409,2026-09-19 07:31:00+02:00,GAZOLE,55.722819038888886,55.722819038888886,2.3217841266203703,CURRENT,2.290158781661933,0.11884121833806693,11.884121833806693,-0.18159366601293392,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
76270003,4972527.7201557,145978.34195908,76270,CENTRE COMMERCIAL SAINT JEAN,Neuville-Ferrières,Seine-Maritime,76,Normandie,28,ROUTE,2.409,2026-09-19 01:00:00+02:00,GAZOLE,62.23948570555555,62.23948570555555,2.593311904398148,CURRENT,2.290158781661933,0.11884121833806693,11.884121833806693,-0.18159366601293392,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
14400011,4927400.0,-68500.0,14400,ROUTE D'ESQUAY-SUR-SEULLES,Saint-Vigor-le-Grand,Calvados,14,Normandie,28,ROUTE,2.409,2026-09-18 12:02:05+02:00,GAZOLE,75.20476348333334,75.20476348333334,3.1335318118055557,CURRENT,2.290158781661933,0.11884121833806693,11.884121833806693,-0.18159366601293392,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
76440003,4962214.0,153814.0,76440,Route de Neufchâtel,Serqueux,Seine-Maritime,76,Normandie,28,ROUTE,2.409,2026-09-19 01:00:00+02:00,GAZOLE,62.23948570555555,62.23948570555555,2.593311904398148,CURRENT,2.290158781661933,0.11884121833806693,11.884121833806693,-0.18159366601293392,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
14123009,4915400.0,-31400.0,14123,Rue des Frères Lumière,Cormelles-le-Royal,Calvados,14,Normandie,28,ROUTE,2.409,2026-09-21 12:16:58+02:00,GAZOLE,2.956707927777778,2.956707927777778,0.12319616365740742,CURRENT,2.290158781661933,0.11884121833806693,11.884121833806693,-0.18159366601293392,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
14480001,4928000.0,-53500.0,14480,1 rue du grand clos,Creully sur Seulles,Calvados,14,Normandie,28,ROUTE,2.409,2026-09-21 06:42:01+02:00,GAZOLE,8.539207927777777,8.539207927777777,0.35580033032407404,CURRENT,2.290158781661933,0.11884121833806693,11.884121833806693,-0.18159366601293392,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
76760003,4966100.0,88000.0,76760,Zone d'activités du Bois de l'Arc,Yerville,Seine-Maritime,76,Normandie,28,ROUTE,2.409,2026-09-18 12:02:57+02:00,GAZOLE,75.1903190388889,75.1903190388889,3.1329299599537044,CURRENT,2.290158781661933,0.11884121833806693,11.884121833806693,-0.18159366601293392,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
14110002,4885624.0,-53892.0,14110,Parc Commercial St JACQUES,Condé-en-Normandie,Calvados,14,Normandie,28,ROUTE,2.409,2026-09-18 09:00:00+02:00,GAZOLE,78.23948570555557,78.23948570555557,3.2599785710648153,CURRENT,2.290158781661933,0.11884121833806693,11.884121833806693,-0.18159366601293392,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
57580002,4901700.0,638400.0,57580,route de Metz,Rémilly,Moselle,57,Grand Est,44,ROUTE,2.439,2026-09-21 09:03:49+02:00,GAZOLE,6.175874594444444,6.175874594444444,0.25732810810185186,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
88270001,4822000.0,622400.0,88270,Rue des Grands Jardins,Dompaire,Vosges,88,Grand Est,44,ROUTE,2.439,2026-09-21 12:20:31+02:00,GAZOLE,2.8975412611111113,2.8975412611111113,0.12073088587962964,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
88800002,4819808.36143,594032.57296,88800,rue du lieutenant gauffre,Vittel,Vosges,88,Grand Est,44,ROUTE,2.439,2026-09-17 11:43:32+02:00,GAZOLE,99.51393015000001,99.51393015000001,4.14641375625,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
51430004,4902500.0,394400.0,51530,Rue Jules Lobet,Pierry,Marne,51,Grand Est,44,ROUTE,2.439,2026-09-21 11:28:00+02:00,GAZOLE,3.772819038888889,3.772819038888889,0.15720079328703704,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
10170001,4850802.13687,387881.675396,10170,ROUTE D ARCIS,Méry-sur-Seine,Aube,10,Grand Est,44,ROUTE,2.439,2026-09-15 10:14:52+02:00,GAZOLE,148.99170792777778,148.99170792777778,6.2079878303240745,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
51500003,4919134.0,414837.0,51500,2 route de Chalons,Sillery,Marne,51,Grand Est,44,ROUTE,2.439,2026-09-18 17:39:29+02:00,GAZOLE,69.58143015,69.58143015,2.89922625625,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
10800003,4826800.0,408900.0,10800,23 boulevard de Dijon,Saint-Julien-les-Villas,Aube,10,Grand Est,44,ROUTE,2.439,2026-09-18 10:15:51+02:00,GAZOLE,76.9753190388889,76.9753190388889,3.2073049599537042,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
8140003,4968455.2690437,497236.54981651,08140,centre commercial Mac Mahon route Nationale,Bazeilles,Ardennes,08,Grand Est,44,ROUTE,2.439,2026-09-21 12:23:54+02:00,GAZOLE,2.841152372222222,2.841152372222222,0.11838134884259259,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
54200008,4868000.0,587200.0,54200,153 Avenue du 15ème Génie,Écrouves,Meurthe-et-Moselle,54,Grand Est,44,ROUTE,2.439,2026-09-18 09:00:18+02:00,GAZOLE,78.23448570555556,78.23448570555556,3.2597702377314817,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
10800007,4826800.0,408800.0,10800,29 BOULEVARD DE DIJON,Saint-Julien-les-Villas,Aube,10,Grand Est,44,ROUTE,2.439,2026-09-18 10:11:44+02:00,GAZOLE,77.04393015000001,77.04393015000001,3.2101637562500005,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
88230003,4818329.2050384,700408.89058285,88230,"14, Rue du Général Ingold",Fraize,Vosges,88,Grand Est,44,ROUTE,2.439,2026-09-19 14:18:30+02:00,GAZOLE,48.93115237222222,48.93115237222222,2.038798015509259,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
54530002,4897800.0,602700.0,54530,Rue Jean Jaurès,Pagny-sur-Moselle,Meurthe-et-Moselle,54,Grand Est,44,ROUTE,2.439,2026-09-18 09:34:13+02:00,GAZOLE,77.66920792777779,77.66920792777779,3.2362169969907413,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
54320001,4871000.0,617500.0,54320,Avenue de la Meurthe,Maxéville,Meurthe-et-Moselle,54,Grand Est,44,ROUTE,2.439,2026-09-15 09:04:32+02:00,GAZOLE,150.16393015,150.16393015,6.256830422916667,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
68910002,4811500.0,719600.0,68910,153 LA CHAPELLE,Labaroche,Haut-Rhin,68,Grand Est,44,ROUTE,2.439,2026-09-20 08:45:04+02:00,GAZOLE,30.488374594444444,30.488374594444444,1.2703489414351852,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
57650001,4935500.0,599500.0,57650,CD 59 A,Fontoy,Moselle,57,Grand Est,44,ROUTE,2.439,2026-09-18 10:42:39+02:00,GAZOLE,76.52865237222223,76.52865237222223,3.188693848842593,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
51160002,4905400.0,400400.0,51160,ROUTE D'EPERNAY,Aÿ-Champagne,Marne,51,Grand Est,44,ROUTE,2.439,2026-09-21 11:28:00+02:00,GAZOLE,3.772819038888889,3.772819038888889,0.15720079328703704,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
54150002,4925800.0,594100.0,54150,Avenue Marguerite Puhl Demange,Val de Briey,Meurthe-et-Moselle,54,Grand Est,44,ROUTE,2.439,2026-09-18 10:12:30+02:00,GAZOLE,77.03115237222222,77.03115237222222,3.2096313488425925,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
52000006,4812300.0,514900.0,52000,Faubourg du Moulin Neuf,Chaumont,Haute-Marne,52,Grand Est,44,ROUTE,2.439,2026-09-21 08:01:11+02:00,GAZOLE,7.219763483333333,7.219763483333333,0.3008234784722222,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
57340003,4893275.0469605,665262.11167725,57340,AVENUE POMPIDOU,Morhange,Moselle,57,Grand Est,44,ROUTE,2.439,2026-09-18 13:02:35+02:00,GAZOLE,74.19643015000001,74.19643015000001,3.091517922916667,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
51200005,4906325.28,396013.43,51200,Les Rechignons DIZY,Dizy,Marne,51,Grand Est,44,ROUTE,2.439,2026-09-21 11:28:00+02:00,GAZOLE,3.772819038888889,3.772819038888889,0.15720079328703704,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
10700003,4853500.0,413000.0,10700,104 rue de Paris,Arcis-sur-Aube,Aube,10,Grand Est,44,ROUTE,2.439,2026-09-16 09:35:34+02:00,GAZOLE,125.64670792777778,125.64670792777778,5.235279496990741,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
57200003,4910655.0,707164.0,57200,Rue Poincarré,Sarreguemines,Moselle,57,Grand Est,44,ROUTE,2.439,2026-09-21 13:18:57+02:00,GAZOLE,1.9236523722222223,1.9236523722222223,0.08015218217592593,CURRENT,2.290158781661933,0.14884121833806718,14.884121833806718,-0.18229479985853356,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
33520003,4488800.0,-58100.0,33520,A630 ROC.PRESQU'ILE LAC COTE1,Bruges,Gironde,33,Nouvelle-Aquitaine,75,AUTOROUTE,2.419,2026-09-19 07:41:00+02:00,GAZOLE,55.55615237222222,55.55615237222222,2.314839682175926,CURRENT,2.290158781661933,0.12884121833806716,12.884121833806716,-0.18291274833263632,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
