id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_z,local_flag
31150010,4368754.8,140426.5747,31150,RUE DES USINESCC TOULOUSE NORD,Fenouillet,Haute-Garonne,31,Occitanie,76,ROUTE,2.399,2026-09-16 09:45:00+02:00,GAZOLE,125.72117385138888,125.72117385138888,5.23838224380787,CURRENT,43.687548,1.404265747,2.347979032072147,0.0,10.0,33.0,83.0,184.0,HIGH,LOCAL,False,2.2883147852384815,0.11068521476151849,11.06852147615185,-0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,0.9673918691126151,-0.10413005178896133,0.09942230507508087,0.215701132371576,-0.2064992068925631,0.1831832152771351,2.290146617391253,10.885338260874722,33,10.0,14.485338260874725,2.4000000000000004,-1.0117361392148936,NORMAL
33440002,4491900.0,-48000.0,33440,R.N. 10,Ambarès-et-Lagrave,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.366,2026-09-21 07:00:00+02:00,GAZOLE,8.471173851388889,8.471173851388889,0.3529655771412037,CURRENT,44.919,-0.48,1.510874758164172,1.0,4.0,23.0,78.0,154.0,HIGH,LOCAL,False,2.2883147852384815,0.07768521476151857,7.768521476151857,-0.8860957036261167,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.099999999999994,-1.2857480102522574,-1.449161762353744,-1.2375447005843807,0.09942230507508087,0.215701132371576,-0.2064992068925631,-3.3667850649846436,2.254646934588635,11.135306541136503,23,10.0,14.435306541136494,2.199999999999978,-1.0117361392149005,NORMAL
50170005,4856000.0,-150900.0,50170,2 route du Mont Saint Michel,Pontorson,Manche,50,Normandie,28,ROUTE,2.369,2026-09-18 09:20:45+02:00,GAZOLE,78.12534051805555,78.12534051805555,3.255222521585648,CURRENT,48.56,-1.509,2.0437207658363246,0.0,3.0,3.0,14.0,96.0,LOW,LOCAL,False,2.2883147852384815,0.08068521476151869,8.068521476151869,-1.2192717575153855,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.799999999999983,-1.2225145015513241,-0.4340386695925752,0.2096428711750409,0.09942230507508087,-0.13139807329081515,-0.2064992068925631,-1.2515736061264442,2.275799049177217,9.320095082278312,14,20.0,14.154957076998876,3.216103301121943,-1.0139816521583649,NORMAL
72340001,4774000.0,58300.0,72340,LA MALADRERIE,La Chartre-sur-le-Loir,Sarthe,72,Pays de la Loire,52,ROUTE,2.379,2026-09-15 07:01:45+02:00,GAZOLE,152.44200718472223,152.44200718472223,6.3517502993634265,CURRENT,47.74,0.583,12.675750044043069,0.0,0.0,0.0,5.0,104.0,VERY_LOW,VERY_ISOLATED,True,2.2883147852384815,0.09068521476151847,9.068521476151847,-0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.800000000000004,-1.011736139214893,-1.7146887493380731,0.38169171672176055,0.09942230507508087,0.06095866760021876,0.2744119515415714,-1.686906941000054,2.271445715828481,10.755428417151913,5,20.0,14.16329785315571,2.26539846332132,-1.0146455386560624,NORMAL
11390001,4296000.0,252900.0,11330,"1, impasse des Corbières",Mouthoumet,Aude,11,Occitanie,76,ROUTE,2.393,2026-09-08 14:49:45+02:00,GAZOLE,312.6420071847222,312.6420071847222,13.026750299363426,OLD,42.96,2.529,16.95589077399114,0.0,0.0,0.0,2.0,112.0,VERY_LOW,VERY_ISOLATED,True,2.2883147852384815,0.10468521476151826,10.468521476151826,-1.0342191645307768,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.4000000000000252,-0.7166464319438871,0.9673918691126151,0.8491938840479979,0.09942230507508087,0.06095866760021876,0.2744119515415714,1.4626758447768713,2.3029415436862504,9.005845631374942,112,50.0,14.663093505219882,3.758772117259613,-1.015161679383469,NORMAL
63270002,4564621.6,322648.8,63270,ZAC des Meules 2,Vic-le-Comte,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.439,2026-09-21 08:14:28+02:00,GAZOLE,7.230062740277778,7.230062740277778,0.30125261417824073,CURRENT,45.646215999999995,3.226488,3.3360328524391933,0.0,2.0,9.0,35.0,102.0,MEDIUM,ISOLATED,False,2.2883147852384815,0.15068521476151853,15.068521476151853,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.200000000000001,0.25293403480372323,1.4084127647317102,0.11667081839236174,0.09942230507508087,-0.02605140194341002,0.13751111247697007,0.9472627661321005,2.2977874128998024,14.121258710019768,9,10.0,18.121258710019774,2.6559896806305012,-1.0158032832664918,NORMAL
2240001,4980095.0,346696.0,02240,74 Rue Blondel,Ribemont,Aisne,02,Hauts-de-France,32,ROUTE,2.382,2026-09-16 08:36:33+02:00,GAZOLE,126.86200718472222,126.86200718472222,5.285916966030093,CURRENT,49.80095,3.46696,4.453327638438936,0.0,1.0,1.0,18.0,100.0,VERY_LOW,ISOLATED,False,2.2883147852384815,0.09368521476151859,9.368521476151859,-0.5874596937376746,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.499999999999993,-0.9485026305139598,-1.0800087873319812,0.28535921773628314,0.09942230507508087,0.06095866760021876,0.13751111247697007,-1.2854603170440408,2.275460182068041,10.653981793195921,18,20.0,15.68693277379416,3.334925909831443,-1.0179173454212533,NORMAL
59780001,5061500.0,323700.0,59780,31 AVENUE D OGIMONT,Baisieux,Nord,59,Hauts-de-France,32,ROUTE,2.356,2026-09-19 09:42:59+02:00,GAZOLE,53.7547849625,53.7547849625,2.2397827067708334,CURRENT,50.615,3.237,2.686334830790363,0.0,2.0,13.0,65.0,218.0,MEDIUM,LOCAL,False,2.2883147852384815,0.06768521476151834,6.768521476151834,-1.1531616210406324,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-7.100000000000017,-1.4965263725886981,-1.0800087873319812,-0.7341830167641406,0.09942230507508087,-0.02605140194341002,-0.2064992068925631,-2.7360229404576266,2.2609545558339055,9.50454441660944,13,10.0,14.404544416609433,3.2417525343149567,-1.0195117259725446,NORMAL
26140006,4524265.6951727,482066.48537537,26140,N7,Albon,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.391,2026-09-16 16:17:03+02:00,GAZOLE,119.18700718472222,119.18700718472222,4.9661252993634255,CURRENT,45.242656951727,4.8206648537537005,3.6550826864307573,0.0,3.0,12.0,34.0,187.0,MEDIUM,ISOLATED,False,2.2883147852384815,0.10268521476151848,10.268521476151848,-0.9810774683295964,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.600000000000003,-0.7588021044111697,1.4084127647317102,-0.8394282236164748,0.09942230507508087,-0.02605140194341002,0.13751111247697007,-0.008836275876736188,2.288226422479714,10.277357752028582,12,10.0,15.964463237223068,3.7608112381158705,-1.019966133651017,NORMAL
57280003,4921400.0,617000.0,57280,A 31 Sortie Maizières les Metz,Hauconcourt,Moselle,57,Grand Est,44,ROUTE,2.369,2026-09-21 08:52:59+02:00,GAZOLE,6.5881182958333335,6.5881182958333335,0.27450492899305556,CURRENT,49.214,6.17,2.2120234300403068,0.0,4.0,16.0,52.0,104.0,HIGH,LOCAL,False,2.2883147852384815,0.08068521476151869,8.068521476151869,-1.4583583988682927,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.799999999999983,-1.2225145015513241,2.250740428014236,0.6806339136351707,0.09942230507508087,0.215701132371576,-0.2064992068925631,2.251295739602888,2.3108277426345105,5.81722573654897,16,10.0,11.569156328234076,3.8000000000000034,-1.020953692958512,NORMAL
95500010,4896700.0,246500.0,95500,RN 370,Gonesse,Val-d'Oise,95,Île-de-France,11,ROUTE,2.25,2026-09-21 00:01:00+02:00,GAZOLE,15.454507184722223,15.454507184722223,0.643937799363426,CURRENT,48.967,2.465,1.5573727243790698,1.0,18.0,76.0,235.0,656.0,HIGH,LOCAL,False,2.2883147852384815,-0.03831478523848153,-3.831478523848153,-1.3489815189531869,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-17.700000000000003,-3.7307770133549147,0.8911176087181987,-0.5235511045705047,0.09942230507508087,0.215701132371576,-0.2064992068925631,-0.3125120978988247,2.285189664259493,-3.5189664259493103,76,10.0,12.82918381896556,10.799034704157485,-1.0210798072984237,NORMAL
94594002,4876500.0,235700.0,94594,103 Boulevard Circulaire E Fruileg,Chevilly-Larue,Val-de-Marne,94,Île-de-France,11,ROUTE,2.25,2026-09-21 00:01:00+02:00,GAZOLE,15.454507184722223,15.454507184722223,0.643937799363426,CURRENT,48.765,2.357,0.7917830991385553,9.0,27.0,103.0,292.0,653.0,HIGH,DENSE,False,2.2883147852384815,-0.03831478523848153,-3.831478523848153,-1.3489815189531869,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-17.700000000000003,-3.7307770133549147,0.8911176087181987,0.9643279187783368,0.09942230507508087,0.215701132371576,0.09157020142233291,1.4734363337649128,2.3030491485761306,-5.304914857613063,102,10.0,12.702561995211404,11.892523147175524,-1.02130360297877,NORMAL
87200003,4589600.0,91500.0,87200,Avenue d'Oradour sur Glane,Saint-Junien,Haute-Vienne,87,Nouvelle-Aquitaine,75,ROUTE,2.389,2026-09-21 11:01:31+02:00,GAZOLE,4.445896073611111,4.445896073611111,0.1852456697337963,CURRENT,45.896,0.915,0.4025951733829009,1.0,1.0,3.0,11.0,88.0,LOW,DENSE,False,2.2883147852384815,0.10068521476151826,10.068521476151826,-0.2777314891962513,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.8000000000000256,-0.8009577768784616,-1.449161762353744,-0.32282649065467534,0.09942230507508087,-0.13139807329081515,0.09157020142233291,-2.501096652402433,2.263303818714457,12.56961812855426,11,20.0,16.569618128554264,2.6414625398314406,-1.02138985400056,NORMAL
17290003,4611624.0,-93553.0,17290,Place de la Renaissance,Aigrefeuille-d'Aunis,Charente-Maritime,17,Nouvelle-Aquitaine,75,ROUTE,2.379,2026-09-21 10:34:33+02:00,GAZOLE,4.895340518055556,4.895340518055556,0.20397252158564816,CURRENT,46.11624,-0.93553,5.99501906481493,0.0,0.0,1.0,22.0,97.0,VERY_LOW,ISOLATED,False,2.2883147852384815,0.09068521476151847,9.068521476151847,-0.5422376693831472,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.800000000000004,-1.011736139214893,-1.449161762353744,-0.9331880016316744,0.09942230507508087,0.06095866760021876,0.13751111247697007,-2.8731605114337615,2.2595831801241437,11.941681987585628,22,20.0,13.928692057129211,1.3112524606140985,-1.0220914516083568,NORMAL
31140004,4370700.0,146600.0,31140,"2, rue du 8 mai 1945",Pechbonnieu,Haute-Garonne,31,Occitanie,76,ROUTE,2.388,2026-09-21 13:08:52+02:00,GAZOLE,2.3233960736111112,2.3233960736111112,0.0968081697337963,CURRENT,43.707,1.466,2.200007225609158,0.0,4.0,27.0,80.0,184.0,HIGH,LOCAL,False,2.2883147852384815,0.09968521476151837,9.968521476151837,-1.1466342911102059,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.9000000000000146,-0.8220356131121028,0.9673918691126151,-0.10413005178896133,0.09942230507508087,0.215701132371576,-0.2064992068925631,0.1831832152771351,2.290146617391253,9.78533826087471,27,10.0,14.485338260874725,3.100000000000014,-1.022615022432256,NORMAL
37003001,4742500.0,67400.0,37100,RUE DES BORDIERS,Tours,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.354,2026-09-18 07:00:00+02:00,GAZOLE,80.47117385138888,80.47117385138888,3.3529655771412035,CURRENT,47.425,0.674,0.6018364527759172,4.0,9.0,24.0,40.0,90.0,HIGH,DENSE,False,2.2883147852384815,0.06568521476151856,6.568521476151856,-1.4332928638877556,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-7.299999999999995,-1.5386820450559806,-0.8205170759877058,-1.457747630503755,0.09942230507508087,0.215701132371576,0.09157020142233291,-2.6602739002230837,2.2617120462362506,9.228795376374954,24,10.0,13.777830080532372,2.9999999999999805,-1.0227606241641818,NORMAL
57280001,4919900.0,615000.0,57280,VOIE ROMAINE,Maizières-lès-Metz,Moselle,57,Grand Est,44,ROUTE,2.379,2026-09-21 10:54:13+02:00,GAZOLE,4.567562740277778,4.567562740277778,0.19031511417824076,CURRENT,49.199,6.15,2.2120234300403068,0.0,3.0,13.0,49.0,104.0,MEDIUM,LOCAL,False,2.2883147852384815,0.09068521476151847,9.068521476151847,-1.276063599009759,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.800000000000004,-1.011736139214893,2.250740428014236,0.6806339136351707,0.09942230507508087,-0.02605140194341002,-0.2064992068925631,2.009543205287902,2.3084102172913608,7.058978270863925,13,10.0,12.919156328234083,3.860178057370156,-1.0239517166927035,NORMAL
72170001,4822900.0,12800.0,72170,RUE HENRI DE NAVARRE,Beaumont-sur-Sarthe,Sarthe,72,Pays de la Loire,52,ROUTE,2.399,2026-09-16 05:03:00+02:00,GAZOLE,130.4211738513889,130.4211738513889,5.434215577141203,CURRENT,48.229,0.128,9.84568326371107,0.0,0.0,1.0,8.0,81.0,VERY_LOW,VERY_ISOLATED,True,2.2883147852384815,0.11068521476151849,11.06852147615185,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-1.7146887493380731,0.38169171672176055,0.09942230507508087,0.06095866760021876,0.2744119515415714,-1.686906941000054,2.271445715828481,12.755428417151915,8,20.0,15.873878836684208,2.0500000000000185,-1.0260321911514263,NORMAL
74160001,4613900.0,607000.0,74160,Route des Vignes,Saint-Julien-en-Genevois,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.423,2026-09-18 16:25:02+02:00,GAZOLE,71.05395162916666,71.05395162916666,2.9605813178819442,CURRENT,46.139,6.07,8.51315881109006,0.0,0.0,4.0,35.0,154.0,LOW,VERY_ISOLATED,True,2.2883147852384815,0.1346852147615185,13.468521476151851,-0.32702582277653214,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.40000000000000036,-0.0843113449345744,1.4084127647317102,1.372748476533429,0.09942230507508087,-0.13139807329081515,0.2744119515415714,2.234894591990364,2.3106637311583853,11.233626884161474,35,20.0,15.823613693103766,3.014422321855559,-1.027030508069395,NORMAL
79000014,4628911.1819782,-51087.009183311,79000,"Route de la rochelle, lieu-dit ""les grues""",Bessines,Deux-Sèvres,79,Nouvelle-Aquitaine,75,ROUTE,2.365,2026-09-21 09:41:38+02:00,GAZOLE,5.7772849625000005,5.7772849625000005,0.24072020677083336,CURRENT,46.28911181978199,-0.5108700918331099,3.718300511735215,0.0,5.0,9.0,18.0,80.0,MEDIUM,ISOLATED,False,2.2883147852384815,0.07668521476151868,7.668521476151868,-0.9125463216448039,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.199999999999983,-1.3068258464858986,-1.449161762353744,-1.1809181049841309,0.09942230507508087,-0.02605140194341002,0.13751111247697007,-3.2079006843298465,2.256235778395183,10.876422160481702,9,10.0,11.876422160481681,0.6559896806304533,-1.0282033077537847,NORMAL
6150007,4356900.0,696600.0,06150,1 AV.VICTOR HUGO,Cannes,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.398,2026-09-21 08:55:15+02:00,GAZOLE,6.550340518055556,6.550340518055556,0.2729308549189815,CURRENT,43.569,6.966,0.6062166134399833,3.0,20.0,34.0,68.0,165.0,HIGH,DENSE,False,2.2883147852384815,0.1096852147615186,10.96852147615186,-0.6913530284635082,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8999999999999915,-0.6112572507756621,1.178931459822592,2.8179874392691575,0.09942230507508087,0.215701132371576,0.09157020142233291,3.6149097053601267,2.3244638822920827,7.353611770791746,33,10.0,13.45361177079174,4.000000000000005,-1.0285984082018054,NORMAL
34150001,4368700.0,358500.0,34150,Route de Saint-Guilhem,Aniane,Hérault,34,Occitanie,76,ROUTE,2.399,2026-09-18 10:24:20+02:00,GAZOLE,77.06561829583333,77.06561829583333,3.2110674289930556,CURRENT,43.687,3.585,5.036452768289362,0.0,0.0,2.0,16.0,139.0,VERY_LOW,ISOLATED,False,2.2883147852384815,0.11068521476151849,11.06852147615185,-0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,0.9673918691126151,0.45455861579311946,0.09942230507508087,0.06095866760021876,0.13751111247697007,0.9311397374573918,2.2976261826130555,10.137381738694451,16,20.0,14.41840212760761,2.8059896806304607,-1.0290517863929025,NORMAL
31150004,4371359.0,141736.0,31150,Rue de la Gravette,Gratentour,Haute-Garonne,31,Occitanie,76,ROUTE,2.387,2026-09-16 09:19:41+02:00,GAZOLE,126.14311829583333,126.14311829583333,5.2559632623263886,CURRENT,43.71359,1.41736,0.8455034905056547,3.0,10.0,28.0,81.0,187.0,HIGH,DENSE,False,2.2883147852384815,0.09868521476151848,9.868521476151848,-1.1691173164260897,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.0000000000000036,-0.8431134493457441,0.9673918691126151,-0.10413005178896133,0.09942230507508087,0.215701132371576,0.09157020142233291,0.48125262359203114,2.293127311474402,9.387268852559805,28,10.0,13.813333101189972,2.900965295842539,-1.0290848500770233,NORMAL
85190004,4673700.0,-161100.0,85190,7 ROUTE DE SAINT-GILLES,Aizenay,Vendée,85,Pays de la Loire,52,ROUTE,2.375,2026-09-21 07:18:24+02:00,GAZOLE,8.164507184722222,8.164507184722222,0.3401877993634259,CURRENT,46.737,-1.611,1.5877739247827616,1.0,1.0,5.0,21.0,110.0,LOW,LOCAL,False,2.2883147852384815,0.08668521476151847,8.668521476151847,-0.8093889113719143,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.200000000000005,-1.0960474841494672,-1.7146887493380731,-0.7294061663445283,0.09942230507508087,-0.13139807329081515,-0.2064992068925631,-3.471272723391511,2.2536020580045664,12.139794199543363,5,10.0,13.866526300218185,1.1301481803371427,-1.0305417167944626,NORMAL
91300020,4872852.0,224518.0,91300,40 ROUTE DE PALAISEAU,Massy,Essonne,91,Île-de-France,11,ROUTE,2.25,2026-09-21 00:01:00+02:00,GAZOLE,15.454507184722223,15.454507184722223,0.643937799363426,CURRENT,48.72852,2.24518,0.054982271916649186,3.0,15.0,67.0,250.0,644.0,HIGH,DENSE,False,2.2883147852384815,-0.03831478523848153,-3.831478523848153,-1.3489815189531869,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-17.700000000000003,-3.7307770133549147,0.8911176087181987,-1.5525563785557235,0.09942230507508087,0.215701132371576,0.09157020142233291,-1.0434479635691476,2.27788030560279,-2.7880305602789868,67,10.0,13.586948400898269,10.69598963576195,-1.0326087040145975,NORMAL
95500011,4898112.74725,244507.480254,95500,RD 370 RUE NUNGESSER ET COLI,Gonesse,Val-d'Oise,95,Île-de-France,11,ROUTE,2.25,2026-09-21 00:01:00+02:00,GAZOLE,15.454507184722223,15.454507184722223,0.643937799363426,CURRENT,48.9811274725,2.4450748025399998,1.0317163649115872,2.0,17.0,72.0,227.0,645.0,HIGH,LOCAL,False,2.2883147852384815,-0.03831478523848153,-3.831478523848153,-1.3489815189531869,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-17.700000000000003,-3.7307770133549147,0.8911176087181987,-0.5235511045705047,0.09942230507508087,0.215701132371576,-0.2064992068925631,-0.3125120978988247,2.285189664259493,-3.5189664259493103,72,10.0,12.82918381896556,10.650000000000027,-1.035368664293905,NORMAL
63380003,4587000.0,267300.0,63380,2 rue paroueix,Pontaumur,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.399,2026-09-19 08:24:54+02:00,GAZOLE,55.056173851388884,55.056173851388884,2.29400724380787,CURRENT,45.87,2.673,14.59235669839254,0.0,0.0,0.0,3.0,82.0,VERY_LOW,VERY_ISOLATED,True,2.2883147852384815,0.11068521476151849,11.06852147615185,-0.8175645569413303,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.4084127647317102,0.11667081839236174,0.09942230507508087,0.06095866760021876,0.2744119515415714,1.1711736747403305,2.3000265219858846,9.897347801411538,80,50.0,14.92544708675938,3.2749280748321183,-1.0355667142008438,NORMAL
21000012,4734000.0,506700.0,21000,7 Rue de Cracovie,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.429,2026-09-18 08:20:06+02:00,GAZOLE,79.13617385138889,79.13617385138889,3.297340577141204,CURRENT,47.34,5.067,0.7166083777683263,2.0,10.0,23.0,35.0,108.0,HIGH,DENSE,False,2.2883147852384815,0.1406852147615183,14.06852147615183,-0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.19999999999997797,0.04215567246728252,1.6816116279984041,0.22241961870933644,0.09942230507508087,0.215701132371576,0.09157020142233291,1.5220220529761181,2.303535005768243,12.546499423175694,23,10.0,14.546499423175696,1.298069408314939,-1.0392214085873444,NORMAL
42470005,4595200.0,420600.0,42470,15 chemin de marigny,Saint-Symphorien-de-Lay,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.399,2026-09-15 17:58:26+02:00,GAZOLE,141.4972849625,141.4972849625,5.895720206770833,CURRENT,45.952,4.206,0.270860348320336,2.0,2.0,4.0,26.0,162.0,LOW,DENSE,False,2.2883147852384815,0.11068521476151849,11.06852147615185,-0.8175645569413303,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.4084127647317102,0.817477499152502,0.09942230507508087,-0.13139807329081515,0.09157020142233291,1.4967818644901982,2.3032826038833836,9.571739611661645,26,20.0,15.257335532687911,3.686597583265705,-1.040222542394491,NORMAL
92242003,4882100.0,231200.0,92242,12 Avenue Pierre Brossolette,Malakoff,Hauts-de-Seine,92,Île-de-France,11,ROUTE,2.25,2026-09-21 00:01:00+02:00,GAZOLE,15.454507184722223,15.454507184722223,0.643937799363426,CURRENT,48.821,2.312,0.5244158677299849,4.0,31.0,106.0,333.0,661.0,HIGH,DENSE,False,2.2883147852384815,-0.03831478523848153,-3.831478523848153,-1.3489815189531869,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-17.700000000000003,-3.7307770133549147,0.8911176087181987,4.040187761240358,0.09942230507508087,0.215701132371576,0.09157020142233291,4.549296176226935,2.3338077470007508,-8.380774700075078,103,10.0,12.795085142386942,13.724140157537999,-1.0407152378043318,NORMAL
84270002,4397813.675,490811.60674379,84270,AVENUE PIERRE DE COUBERTIN,Vedène,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.405,2026-09-15 18:21:34+02:00,GAZOLE,141.11172940694445,141.11172940694445,5.879655391956018,CURRENT,43.97813675,4.908116067437899,2.479481822940801,0.0,7.0,24.0,76.0,217.0,HIGH,LOCAL,False,2.2883147852384815,0.11668521476151827,11.668521476151827,-0.5733171455551097,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.200000000000024,-0.46371239714016393,1.178931459822592,0.49494442493999585,0.09942230507508087,0.215701132371576,-0.2064992068925631,0.9937972827160693,2.2982527580656424,10.674724193435736,24,10.0,15.07472419343574,2.850965295842567,-1.0409664916036578,NORMAL
95480003,4901300.0,214900.0,95480,AUTOROUTE A15 - AIRE DE PIERRELAYE,Pierrelaye,Val-d'Oise,95,Île-de-France,11,AUTOROUTE,2.25,2026-09-21 00:01:00+02:00,GAZOLE,15.454507184722223,15.454507184722223,0.643937799363426,CURRENT,49.013,2.149,0.31197193010630925,3.0,18.0,54.0,176.0,631.0,HIGH,DENSE,False,2.2883147852384815,-0.03831478523848153,-3.831478523848153,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-17.700000000000003,-3.7307770133549147,0.8911176087181987,-0.5235511045705047,2.928453708135863,0.215701132371576,0.09157020142233291,2.8145887134768532,2.31646067237325,-6.646067237325015,54,10.0,11.131998869893224,11.503922709266345,-1.0423523882878618,NORMAL
